      DATE,  TIME,   Fcst, Obs
13.01.2020, 06:00,  258.9, 290
13.01.2020, 09:00,  269.0, 320
13.01.2020, 12:00,  265.0, 310
13.01.2020, 15:00,  263.1, 300
13.01.2020, 18:00,  266.5, 300
13.01.2020, 21:00,  255.8, 290
14.01.2020, 00:00,  249.5, 280
14.01.2020, 03:00,  256.9, 250
14.01.2020, 06:00,  256.4, 280
14.01.2020, 09:00,  253.3, 290
14.01.2020, 12:00,  246.1, 320
14.01.2020, 15:00,  220.5,  n0
14.01.2020, 18:00,  193.8, 190
14.01.2020, 21:00,  198.2, 240
15.01.2020, 00:00,  220.3, 180
15.01.2020, 03:00,  204.5, 170
15.01.2020, 06:00,  195.7, 180
15.01.2020, 09:00,  197.6, 210
15.01.2020, 12:00,  200.3, 220
15.01.2020, 15:00,  196.9, 230
15.01.2020, 18:00,  195.6, 210
15.01.2020, 21:00,  199.3, 220
16.01.2020, 00:00,  210.9,   n
16.01.2020, 03:00,  215.7,   n
16.01.2020, 06:00,  223.0, 240
16.01.2020, 09:00,  212.6, 250
16.01.2020, 12:00,  217.4, 250
16.01.2020, 15:00,  225.3, 250
16.01.2020, 18:00,  241.8, 300
16.01.2020, 21:00,  256.6, 300
17.01.2020, 00:00,  263.8, 360
17.01.2020, 03:00,  297.9, 350
17.01.2020, 06:00,  345.8, 340
17.01.2020, 09:00,   21.5, 300
17.01.2020, 12:00,   21.5, 310
17.01.2020, 15:00,   21.9, 300
17.01.2020, 18:00,   87.7, 180
17.01.2020, 21:00,  146.1,  n0
18.01.2020, 00:00,  149.6, 220
18.01.2020, 03:00,  181.3, 210
18.01.2020, 06:00,  182.6, 200
18.01.2020, 09:00,  164.2, 220
18.01.2020, 12:00,  182.7, 220
18.01.2020, 15:00,  180.6, 210
18.01.2020, 18:00,  179.9, 210
18.01.2020, 21:00,  181.6, 240
19.01.2020, 00:00,  186.9, 220
19.01.2020, 03:00,  183.0, 200
19.01.2020, 06:00,  183.4, 270
19.01.2020, 09:00,  198.8, 290
19.01.2020, 12:00,  216.2, 220
19.01.2020, 15:00,  204.2, 340
19.01.2020, 18:00,  226.8, 320
19.01.2020, 21:00,  238.4,  40
20.01.2020, 00:00,  293.5,  10
20.01.2020, 03:00,  295.4, 340
20.01.2020, 06:00,  297.2, 320
20.01.2020, 09:00,  309.9, 340
20.01.2020, 12:00,  319.9, 360
20.01.2020, 15:00,  300.7, 320
20.01.2020, 18:00,  308.3, 340
20.01.2020, 21:00,  305.7, 340
21.01.2020, 00:00,  295.1, 320
21.01.2020, 03:00,  277.5, 310
21.01.2020, 06:00,  280.9, 310
21.01.2020, 09:00,  289.0, 300
21.01.2020, 12:00,  290.5, 310
21.01.2020, 15:00,  281.2, 310
21.01.2020, 18:00,  283.4, 320
21.01.2020, 21:00,  285.8, 350
22.01.2020, 00:00,  293.4, 320
22.01.2020, 03:00,  280.6, 290
22.01.2020, 06:00,  274.9, 300
22.01.2020, 09:00,  278.6, 310
22.01.2020, 12:00,  282.8, 310
22.01.2020, 15:00,  296.2, 310
22.01.2020, 18:00,  311.2, 310
22.01.2020, 21:00,  326.1,  10
23.01.2020, 00:00,  326.3, 350
23.01.2020, 03:00,  321.4, 350
23.01.2020, 06:00,  327.9, 350
23.01.2020, 09:00,  333.0, 350
23.01.2020, 12:00,  327.3, 350
23.01.2020, 15:00,  314.1, 330
23.01.2020, 18:00,  315.3, 350
23.01.2020, 21:00,  309.4, 330
24.01.2020, 00:00,  288.8, 300
24.01.2020, 03:00,  273.4, 280
24.01.2020, 06:00,  260.6, 310
24.01.2020, 09:00,  257.8, 300
24.01.2020, 12:00,  269.2, 290
24.01.2020, 15:00,  267.0, 280
24.01.2020, 18:00,  272.0, 300
24.01.2020, 21:00,  271.0, 300
25.01.2020, 00:00,  265.2, 310
25.01.2020, 03:00,  271.9, 320
25.01.2020, 06:00,  268.8, 310
25.01.2020, 09:00,  278.2, 310
25.01.2020, 12:00,  275.8, 310
25.01.2020, 15:00,  274.6, 310
25.01.2020, 18:00,  287.1, 320
25.01.2020, 21:00,  290.8, 310
26.01.2020, 00:00,  307.5, 330
26.01.2020, 03:00,  310.0, 340
26.01.2020, 06:00,  298.8, 280
26.01.2020, 09:00,  283.1, 290
26.01.2020, 12:00,  271.3, 280
26.01.2020, 15:00,  220.9, 270
26.01.2020, 18:00,  238.1, 260
26.01.2020, 21:00,  218.4, 270
27.01.2020, 00:00,  229.2, 260
27.01.2020, 03:00,  213.4, 220
27.01.2020, 06:00,  211.2, 220
27.01.2020, 09:00,  186.4, 230
27.01.2020, 12:00,  192.4, 240
27.01.2020, 15:00,  198.4, 220
27.01.2020, 18:00,  217.1, 240
27.01.2020, 21:00,  221.7, 250
28.01.2020, 00:00,  223.6, 230
28.01.2020, 03:00,  221.6, 180
28.01.2020, 06:00,  219.7, 190
28.01.2020, 09:00,  192.8, 200
28.01.2020, 12:00,  173.5, 190
28.01.2020, 15:00,  160.8, 180
28.01.2020, 18:00,  175.2, 180
28.01.2020, 21:00,  162.3, 190
29.01.2020, 00:00,  154.0, 180
29.01.2020, 03:00,  134.8, 180
29.01.2020, 06:00,  142.7, 180
29.01.2020, 09:00,  142.2, 170
29.01.2020, 12:00,  155.5, 220
29.01.2020, 15:00,  293.7, 290
29.01.2020, 18:00,  292.1, 330
29.01.2020, 21:00,  281.5, 310
30.01.2020, 00:00,  271.6, 290
30.01.2020, 03:00,  265.0, 290
30.01.2020, 06:00,  264.0, 300
30.01.2020, 09:00,  267.8, 300
30.01.2020, 12:00,  251.2, 310
30.01.2020, 15:00,  267.6, 310
30.01.2020, 18:00,  267.2, 310
30.01.2020, 21:00,  277.7, 290
31.01.2020, 00:00,  282.8, 290
31.01.2020, 03:00,  251.3, 250
31.01.2020, 06:00,  215.2, 240
31.01.2020, 09:00,  219.7, 250
31.01.2020, 12:00,  214.3, 230
31.01.2020, 15:00,  203.4, 200
31.01.2020, 18:00,  206.3, 230
31.01.2020, 21:00,  269.5, 250
01.02.2020, 00:00,  287.9, 310
01.02.2020, 03:00,  304.7, 340
01.02.2020, 06:00,  298.7, 350
01.02.2020, 09:00,  284.0, 320
01.02.2020, 12:00,  270.9, 310
01.02.2020, 15:00,  262.3, 200
01.02.2020, 18:00,  226.2, 220
01.02.2020, 21:00,  227.5, 250
02.02.2020, 00:00,  231.7, 260
02.02.2020, 03:00,  238.4, 230
02.02.2020, 06:00,  223.9, 250
02.02.2020, 09:00,  232.2, 260
02.02.2020, 12:00,  257.5, 280
02.02.2020, 15:00,  276.1, 280
02.02.2020, 18:00,  271.7, 290
02.02.2020, 21:00,  278.6, 290
03.02.2020, 00:00,  273.8, 290
03.02.2020, 03:00,  277.9, 300
03.02.2020, 06:00,  277.7, 280
03.02.2020, 09:00,  260.6, 340
03.02.2020, 12:00,  269.6, 330
03.02.2020, 15:00,  286.4, 330
03.02.2020, 18:00,  337.7, 330
03.02.2020, 21:00,  305.0, 320
04.02.2020, 00:00,  312.4, 300
04.02.2020, 03:00,  281.0, 310
04.02.2020, 06:00,  263.6, 280
04.02.2020, 09:00,  219.5, 270
04.02.2020, 12:00,  191.1, 240
04.02.2020, 15:00,  258.5, 170
04.02.2020, 18:00,  305.4, 150
04.02.2020, 21:00,   13.1,  80
05.02.2020, 00:00,   30.4,  90
05.02.2020, 03:00,   53.7,  80
05.02.2020, 06:00,   56.7,  60
05.02.2020, 09:00,   44.8,  60
05.02.2020, 12:00,   31.0,  50
05.02.2020, 15:00,   26.2,  30
05.02.2020, 18:00,   21.9,  30
05.02.2020, 21:00,   18.7,  30
06.02.2020, 00:00,   12.5,  30
06.02.2020, 03:00,   10.2, 350
06.02.2020, 06:00,  356.1, 320
06.02.2020, 09:00,  346.0, 280
06.02.2020, 12:00,  271.7, 290
06.02.2020, 15:00,  276.0, 330
06.02.2020, 18:00,  270.8, 340
06.02.2020, 21:00,  293.0,  20
07.02.2020, 00:00,  329.1,  30
07.02.2020, 03:00,   10.6, 360
07.02.2020, 06:00,   13.1, 360
07.02.2020, 09:00,  354.8,  20
07.02.2020, 12:00,  352.0,  10
07.02.2020, 15:00,  351.9,  30
07.02.2020, 18:00,   10.0,  30
07.02.2020, 21:00,   10.6,  10
08.02.2020, 00:00,   12.0,  30
08.02.2020, 03:00,  350.2, 340
08.02.2020, 06:00,  330.1, 350
08.02.2020, 09:00,  320.6, 350
08.02.2020, 12:00,  302.1, 340
08.02.2020, 15:00,  288.7, 310
08.02.2020, 18:00,  296.4, 300
08.02.2020, 21:00,  296.9, 310
09.02.2020, 00:00,  285.6, 290
09.02.2020, 03:00,  248.8, 290
09.02.2020, 06:00,  224.5, 250
09.02.2020, 09:00,  216.0, 240
09.02.2020, 12:00,  204.3, 220
09.02.2020, 15:00,  200.7, 220
09.02.2020, 18:00,  210.0, 200
09.02.2020, 21:00,  212.2, 210
10.02.2020, 00:00,  207.1, 200
10.02.2020, 03:00,  201.4, 210
10.02.2020, 06:00,  194.3, 210
10.02.2020, 09:00,  201.0, 220
10.02.2020, 12:00,  200.9, 210
10.02.2020, 15:00,  198.5, 210
10.02.2020, 18:00,  202.0, 220
10.02.2020, 21:00,  209.6, 210
11.02.2020, 00:00,  214.2,   n
11.02.2020, 03:00,  252.6,   n
11.02.2020, 06:00,  261.5, 290
11.02.2020, 09:00,  244.1, 290
11.02.2020, 12:00,  200.5, 230
11.02.2020, 15:00,  213.2, 250
11.02.2020, 18:00,  276.9, 230
11.02.2020, 21:00,  283.3, 300
12.02.2020, 00:00,  275.0, 330
12.02.2020, 03:00,  282.0, 310
12.02.2020, 06:00,  283.4, 310
12.02.2020, 09:00,  284.3, 310
12.02.2020, 12:00,  280.0, 310
12.02.2020, 15:00,  277.4, 280
12.02.2020, 18:00,  282.2, 300
12.02.2020, 21:00,  277.3, 300
13.02.2020, 00:00,  267.7, 300
13.02.2020, 03:00,  273.3, 290
13.02.2020, 06:00,  273.8, 290
13.02.2020, 09:00,  278.9, 280
13.02.2020, 12:00,  278.7, 310
13.02.2020, 15:00,  274.6, 300
13.02.2020, 18:00,  274.7, 300
13.02.2020, 21:00,  261.3, 280
14.02.2020, 00:00,  250.0, 280
14.02.2020, 03:00,  203.3, 260
14.02.2020, 06:00,  176.4, 170
14.02.2020, 09:00,  165.3, 200
14.02.2020, 12:00,  156.3, 210
14.02.2020, 15:00,  150.4, 180
14.02.2020, 18:00,  165.0, 180
14.02.2020, 21:00,  194.5, 150
15.02.2020, 00:00,  218.5, 170
15.02.2020, 03:00,  182.0, 200
15.02.2020, 06:00,  194.3, 260
15.02.2020, 09:00,  214.1, 310
15.02.2020, 12:00,  250.9, 280
15.02.2020, 15:00,  259.3,  n0
15.02.2020, 18:00,  275.8, 350
15.02.2020, 21:00,  284.1, 350
16.02.2020, 00:00,  291.9, 340
16.02.2020, 03:00,  263.0, 260
16.02.2020, 06:00,  245.4, 250
16.02.2020, 09:00,  220.2, 240
16.02.2020, 12:00,  200.3, 220
16.02.2020, 15:00,  199.0, 220
16.02.2020, 18:00,  198.3, 210
16.02.2020, 21:00,  189.1, 200
17.02.2020, 00:00,  195.0, 210
17.02.2020, 03:00,  205.5, 200
17.02.2020, 06:00,  203.1, 230
17.02.2020, 09:00,  209.5, 220
17.02.2020, 12:00,  208.2, 220
17.02.2020, 15:00,  208.8, 230
17.02.2020, 18:00,  216.3, 230
17.02.2020, 21:00,  223.0, 230
18.02.2020, 00:00,  213.3, 210
18.02.2020, 03:00,  207.2, 230
18.02.2020, 06:00,  204.9, 230
18.02.2020, 09:00,  227.5, 250
18.02.2020, 12:00,  247.3, 270
18.02.2020, 15:00,  280.8, 300
18.02.2020, 18:00,  312.4, 330
18.02.2020, 21:00,  292.2, 300
19.02.2020, 00:00,  280.4, 320
19.02.2020, 03:00,  282.7, 300
19.02.2020, 06:00,  286.9, 320
19.02.2020, 09:00,  298.7, 300
19.02.2020, 12:00,  280.2, 320
19.02.2020, 15:00,  270.8, 270
19.02.2020, 18:00,  284.9, 250
19.02.2020, 21:00,  182.0, 240
20.02.2020, 00:00,  167.8,  n0
20.02.2020, 03:00,  218.5, 260
20.02.2020, 06:00,  206.9, 190
20.02.2020, 09:00,  200.6, 150
20.02.2020, 12:00,  211.8, 160
20.02.2020, 15:00,  202.4, 330
20.02.2020, 18:00,  189.1,  n0
20.02.2020, 21:00,  167.6, 190
21.02.2020, 00:00,  162.0, 230
21.02.2020, 03:00,  131.6, 170
21.02.2020, 06:00,  180.9, 180
21.02.2020, 09:00,  177.5, 190
21.02.2020, 12:00,  180.7, 190
21.02.2020, 15:00,  191.5, 210
21.02.2020, 18:00,  162.8, 210
21.02.2020, 21:00,  172.6,  n0
22.02.2020, 00:00,  144.7,  n0
22.02.2020, 03:00,  157.6,  n0
22.02.2020, 06:00,  177.8,  n0
22.02.2020, 09:00,  204.8, 180
22.02.2020, 12:00,  278.4, 250
22.02.2020, 15:00,  254.6, 250
22.02.2020, 18:00,  225.7, 230
22.02.2020, 21:00,  211.1, 240
23.02.2020, 00:00,  221.0, 240
23.02.2020, 03:00,  237.5, 250
23.02.2020, 06:00,  247.5, 270
23.02.2020, 09:00,  274.5, 270
23.02.2020, 12:00,  302.7, 290
23.02.2020, 15:00,  293.3, 290
23.02.2020, 18:00,  292.5, 280
23.02.2020, 21:00,  213.8, 260
24.02.2020, 00:00,  189.6, 220
24.02.2020, 03:00,  113.2, 190
24.02.2020, 06:00,  359.0,  40
24.02.2020, 09:00,  342.2,  10
24.02.2020, 12:00,  324.1, 360
24.02.2020, 15:00,  316.9, 340
24.02.2020, 18:00,  313.6, 350
24.02.2020, 21:00,  297.2, 330
25.02.2020, 00:00,  278.6, 330
25.02.2020, 03:00,  271.2, 330
25.02.2020, 06:00,  241.7, 280
25.02.2020, 09:00,  215.7, 230
25.02.2020, 12:00,  197.9, 230
25.02.2020, 15:00,  216.2, 240
25.02.2020, 18:00,  223.7, 210
25.02.2020, 21:00,  230.7, 230
26.02.2020, 00:00,  226.0, 200
26.02.2020, 03:00,  208.3, 210
26.02.2020, 06:00,  208.4, 210
26.02.2020, 09:00,  218.2, 250
26.02.2020, 12:00,  183.0, 200
26.02.2020, 15:00,  158.6, 190
26.02.2020, 18:00,  185.7, 180
26.02.2020, 21:00,  249.6, 240
27.02.2020, 00:00,  219.1, 280
27.02.2020, 03:00,  273.4, 310
27.02.2020, 06:00,  299.7, 330
27.02.2020, 09:00,  311.6, 320
27.02.2020, 12:00,  298.3, 340
27.02.2020, 15:00,  303.0, 310
27.02.2020, 18:00,  318.7, 320
27.02.2020, 21:00,  305.0, 340
28.02.2020, 00:00,  293.3, 320
28.02.2020, 03:00,  294.1, 330
28.02.2020, 06:00,  277.4, 320
28.02.2020, 09:00,  263.2, 300
28.02.2020, 12:00,  225.2, 310
28.02.2020, 15:00,  201.5, 290
28.02.2020, 18:00,  140.9, 260
28.02.2020, 21:00,  118.2, 300
29.02.2020, 00:00,   85.6, 310
29.02.2020, 03:00,  270.8, 320
29.02.2020, 06:00,  274.8, 300
29.02.2020, 09:00,  279.6, 300
29.02.2020, 12:00,  260.4, 280
29.02.2020, 15:00,  260.9, 260
29.02.2020, 18:00,  255.0, 240
29.02.2020, 21:00,  224.7, 230
01.03.2020, 00:00,  187.5, 220
01.03.2020, 03:00,  186.6, 190
01.03.2020, 06:00,  186.7, 200
01.03.2020, 09:00,  188.3, 210
01.03.2020, 12:00,  189.1, 210
01.03.2020, 15:00,  184.9, 210
01.03.2020, 18:00,  188.1, 200
01.03.2020, 21:00,  190.7, 210
02.03.2020, 00:00,  189.4, 200
02.03.2020, 03:00,  190.4, 210
02.03.2020, 06:00,  184.8, 190
02.03.2020, 09:00,  178.5, 190
02.03.2020, 12:00,  167.7, 190
02.03.2020, 15:00,  169.0, 180
02.03.2020, 18:00,  182.6, 180
02.03.2020, 21:00,  197.3, 190
03.03.2020, 00:00,  225.7, 200
