      DATE,  TIME, Fcst,  Obs
06.08.2013, 21:00, 21.0, 18.3
07.08.2013, 00:00, 19.2, 15.4
07.08.2013, 03:00, 18.7, 13.6
07.08.2013, 06:00, 22.8, 21.2
07.08.2013, 09:00, 28.1, 27.8
07.08.2013, 12:00, 30.3, 29.6
07.08.2013, 15:00, 29.4, 29.8
07.08.2013, 18:00, 25.0, 24.5
07.08.2013, 21:00, 22.4, 18.8
08.08.2013, 00:00, 21.1, 16.1
08.08.2013, 03:00, 22.0, 14.1
08.08.2013, 06:00, 24.9, 23.4
08.08.2013, 09:00, 29.5,   30
08.08.2013, 12:00, 31.3, 30.2
08.08.2013, 15:00, 30.3, 31.1
08.08.2013, 18:00, 25.8,   25
08.08.2013, 21:00, 23.4, 19.1
09.08.2013, 00:00, 21.8, 16.4
09.08.2013, 03:00, 21.4,   15
09.08.2013, 06:00, 25.3, 24.9
09.08.2013, 09:00, 30.8, 30.3
09.08.2013, 12:00, 32.7, 31.7
09.08.2013, 15:00, 30.9, 32.1
09.08.2013, 18:00, 26.0, 26.6
09.08.2013, 21:00, 23.2, 20.6
10.08.2013, 00:00, 21.4, 16.9
10.08.2013, 03:00, 20.9, 15.9
10.08.2013, 06:00, 24.7, 23.6
10.08.2013, 09:00, 29.7,   30
10.08.2013, 12:00, 31.1, 30.6
10.08.2013, 15:00, 29.9, 31.2
10.08.2013, 18:00, 25.2, 23.5
10.08.2013, 21:00, 21.9, 18.8
11.08.2013, 00:00, 20.2, 15.2
11.08.2013, 03:00, 19.4, 13.4
11.08.2013, 06:00, 23.0, 22.6
11.08.2013, 09:00, 29.3, 28.9
11.08.2013, 12:00, 31.4, 28.4
11.08.2013, 15:00, 28.5, 27.9
11.08.2013, 18:00, 24.7, 20.4
11.08.2013, 21:00, 21.9, 18.6
12.08.2013, 00:00, 20.0, 17.8
12.08.2013, 03:00, 20.1, 16.6
12.08.2013, 06:00, 21.0, 18.9
12.08.2013, 09:00, 25.3, 23.5
12.08.2013, 12:00, 27.7, 25.6
12.08.2013, 15:00, 27.0, 26.8
12.08.2013, 18:00, 22.8, 21.6
12.08.2013, 21:00, 21.3, 15.7
13.08.2013, 00:00, 19.6, 12.9
13.08.2013, 03:00, 19.2, 10.9
13.08.2013, 06:00, 22.4, 18.7
13.08.2013, 09:00, 26.9, 26.4
13.08.2013, 12:00, 27.7, 28.4
13.08.2013, 15:00, 27.5, 28.7
13.08.2013, 18:00, 23.6, 22.8
13.08.2013, 21:00, 21.2, 20.1
14.08.2013, 00:00, 19.8, 17.4
14.08.2013, 03:00, 19.5, 16.5
14.08.2013, 06:00, 21.0, 18.1
14.08.2013, 09:00, 24.9, 21.6
14.08.2013, 12:00, 26.0, 21.3
14.08.2013, 15:00, 23.5, 18.2
14.08.2013, 18:00, 20.7, 15.1
14.08.2013, 21:00, 17.5, 14.4
15.08.2013, 00:00, 17.5, 13.1
15.08.2013, 03:00, 18.1, 11.4
15.08.2013, 06:00, 18.5, 14.1
15.08.2013, 09:00, 19.5, 19.7
15.08.2013, 12:00, 20.9, 22.2
15.08.2013, 15:00, 22.3, 23.3
15.08.2013, 18:00, 19.0, 17.4
15.08.2013, 21:00, 16.1, 11.9
16.08.2013, 00:00, 14.2,  8.7
16.08.2013, 03:00, 14.6,  7.1
16.08.2013, 06:00, 17.9, 15.7
16.08.2013, 09:00, 22.5, 22.4
16.08.2013, 12:00, 23.9, 24.1
16.08.2013, 15:00, 22.7, 22.8
16.08.2013, 18:00, 18.7, 18.5
16.08.2013, 21:00, 16.3, 12.5
17.08.2013, 00:00, 14.7,  9.5
17.08.2013, 03:00, 15.0,  7.8
17.08.2013, 06:00, 18.3, 16.1
17.08.2013, 09:00, 23.4, 23.4
17.08.2013, 12:00, 25.0, 26.1
17.08.2013, 15:00, 23.9, 25.8
17.08.2013, 18:00, 19.6, 19.2
17.08.2013, 21:00, 17.1, 13.5
18.08.2013, 00:00, 15.4, 10.5
18.08.2013, 03:00, 15.2,  8.8
18.08.2013, 06:00, 18.6, 20.1
18.08.2013, 09:00, 24.2, 25.9
18.08.2013, 12:00, 26.0, 27.1
18.08.2013, 15:00, 24.8, 27.3
18.08.2013, 18:00, 20.4, 21.7
18.08.2013, 21:00, 18.0, 16.2
19.08.2013, 00:00, 16.8, 12.9
19.08.2013, 03:00, 16.2, 10.6
19.08.2013, 06:00, 19.6, 18.7
19.08.2013, 09:00, 25.5, 26.7
19.08.2013, 12:00, 26.8, 27.1
19.08.2013, 15:00, 25.7, 27.7
19.08.2013, 18:00, 21.5, 21.7
19.08.2013, 21:00, 18.9, 16.4
20.08.2013, 00:00, 17.6, 13.4
20.08.2013, 03:00, 16.9, 10.8
20.08.2013, 06:00, 20.2, 19.9
20.08.2013, 09:00, 26.2, 26.4
20.08.2013, 12:00, 27.7, 28.4
20.08.2013, 15:00, 26.1, 27.9
20.08.2013, 18:00, 21.5, 21.9
20.08.2013, 21:00, 18.7, 15.9
21.08.2013, 00:00, 16.9, 12.9
21.08.2013, 03:00, 18.0, 10.5
21.08.2013, 06:00, 20.7, 19.1
21.08.2013, 09:00, 26.5, 27.2
21.08.2013, 12:00, 28.0, 28.1
21.08.2013, 15:00, 26.6, 28.4
21.08.2013, 18:00, 21.8, 21.5
21.08.2013, 21:00, 19.2, 15.9
22.08.2013, 00:00, 17.1, 13.1
22.08.2013, 03:00, 16.5, 12.5
22.08.2013, 06:00, 19.9, 18.8
22.08.2013, 09:00, 26.2, 27.4
22.08.2013, 12:00, 28.0, 28.1
22.08.2013, 15:00, 26.7, 27.9
22.08.2013, 18:00, 22.5, 21.6
22.08.2013, 21:00, 20.7, 18.1
23.08.2013, 00:00, 19.6, 15.2
23.08.2013, 03:00, 16.4, 14.6
23.08.2013, 06:00, 16.9, 15.9
23.08.2013, 09:00, 20.9, 18.3
23.08.2013, 12:00, 22.4,   19
23.08.2013, 15:00, 22.5, 19.7
23.08.2013, 18:00, 20.6, 16.5
23.08.2013, 21:00, 18.7, 12.6
24.08.2013, 00:00, 16.0, 11.4
24.08.2013, 03:00, 15.9, 10.9
24.08.2013, 06:00, 16.9, 13.6
24.08.2013, 09:00, 20.0, 16.9
24.08.2013, 12:00, 21.5, 18.5
24.08.2013, 15:00, 20.1, 19.4
24.08.2013, 18:00, 18.3,   15
24.08.2013, 21:00, 15.8, 10.6
25.08.2013, 00:00, 13.8, 10.1
25.08.2013, 03:00, 14.1, 10.2
25.08.2013, 06:00, 14.3, 18.5
25.08.2013, 09:00, 18.7, 15.2
25.08.2013, 12:00, 21.1, 16.2
25.08.2013, 15:00, 20.2,   17
25.08.2013, 18:00, 15.4, 12.9
25.08.2013, 21:00, 13.3,  7.9
26.08.2013, 00:00, 12.0,  7.8
26.08.2013, 03:00, 12.7,  8.4
26.08.2013, 06:00, 14.3,   11
26.08.2013, 09:00, 18.0, 15.5
26.08.2013, 12:00, 20.6,   16
26.08.2013, 15:00, 20.1, 15.9
26.08.2013, 18:00, 18.1, 14.6
26.08.2013, 21:00, 15.9, 13.7
27.08.2013, 00:00, 13.8, 13.1
27.08.2013, 03:00, 14.7, 12.9
27.08.2013, 06:00, 15.7, 14.6
27.08.2013, 09:00, 17.4, 17.6
27.08.2013, 12:00, 19.7, 16.7
27.08.2013, 15:00, 19.6, 18.2
27.08.2013, 18:00, 17.4, 15.1
27.08.2013, 21:00, 16.3, 10.7
28.08.2013, 00:00, 15.4,  8.1
28.08.2013, 03:00, 15.0,  8.2
28.08.2013, 06:00, 16.4, 10.2
28.08.2013, 09:00, 18.9, 18.1
28.08.2013, 12:00, 19.9, 20.3
28.08.2013, 15:00, 20.0, 20.7
28.08.2013, 18:00, 17.6, 17.7
28.08.2013, 21:00, 16.2, 14.6
29.08.2013, 00:00, 15.4,   14
29.08.2013, 03:00, 15.5, 13.9
29.08.2013, 06:00, 16.4, 13.5
29.08.2013, 09:00, 17.0,   15
29.08.2013, 12:00, 17.2, 13.9
29.08.2013, 15:00, 16.4, 13.5
29.08.2013, 18:00, 15.4, 13.1
29.08.2013, 21:00, 15.0, 12.8
30.08.2013, 00:00, 14.5, 12.8
30.08.2013, 03:00, 14.1, 12.6
30.08.2013, 06:00, 14.4, 13.2
30.08.2013, 09:00, 17.0,     n
30.08.2013, 12:00, 17.8,     n
30.08.2013, 15:00, 16.6, 14.9
30.08.2013, 18:00, 15.6, 13.7
30.08.2013, 21:00, 15.4, 13.7
31.08.2013, 00:00, 14.9, 12.8
31.08.2013, 03:00, 14.2, 13.4
31.08.2013, 06:00, 14.4, 13.3
31.08.2013, 09:00, 15.7, 14.6
31.08.2013, 12:00, 16.2,   17
31.08.2013, 15:00, 16.6, 18.7
31.08.2013, 18:00, 14.0, 14.3
31.08.2013, 21:00, 12.5, 12.6
01.09.2013, 00:00, 12.0, 11.1
01.09.2013, 03:00, 12.3, 10.2
01.09.2013, 06:00, 15.3, 13.3
01.09.2013, 09:00, 20.4, 20.4
01.09.2013, 12:00, 21.7, 22.6
01.09.2013, 15:00, 21.0, 16.5
01.09.2013, 18:00, 17.8, 15.9
01.09.2013, 21:00, 16.9,   14
02.09.2013, 00:00, 16.5, 14.4
02.09.2013, 03:00, 14.7, 13.5
02.09.2013, 06:00, 14.8, 13.8
02.09.2013, 09:00, 18.1, 17.4
02.09.2013, 12:00, 17.7, 18.9
02.09.2013, 15:00, 17.8, 18.2
02.09.2013, 18:00, 15.8, 12.3
02.09.2013, 21:00, 13.8, 13.8
03.09.2013, 00:00, 13.3, 12.5
03.09.2013, 03:00, 12.6, 11.2
03.09.2013, 06:00, 13.3, 11.3
03.09.2013, 09:00, 14.3, 15.6
03.09.2013, 12:00, 13.7, 12.3
03.09.2013, 15:00, 13.2, 12.3
03.09.2013, 18:00, 12.6, 11.5
03.09.2013, 21:00, 10.6, 11.1
04.09.2013, 00:00, 12.1, 11.8
04.09.2013, 03:00, 12.6, 11.8
04.09.2013, 06:00, 12.3, 12.5
04.09.2013, 09:00, 13.7, 14.7
04.09.2013, 12:00, 14.7, 14.2
04.09.2013, 15:00, 14.8, 17.2
04.09.2013, 18:00, 12.9, 13.4
04.09.2013, 21:00, 11.7, 11.3
05.09.2013, 00:00, 12.2, 11.5
05.09.2013, 03:00, 12.0, 11.7
05.09.2013, 06:00, 12.5,   12
05.09.2013, 09:00, 14.7, 15.5
05.09.2013, 12:00, 16.3, 17.2
05.09.2013, 15:00, 14.5, 16.2
05.09.2013, 18:00, 11.7, 12.6
05.09.2013, 21:00, 10.3,  9.5
06.09.2013, 00:00,  9.9,    8
06.09.2013, 03:00,  8.5,  8.4
06.09.2013, 06:00,  9.2,  9.6
06.09.2013, 09:00, 10.3, 11.6
06.09.2013, 12:00, 11.9, 11.8
06.09.2013, 15:00, 11.9, 11.8
06.09.2013, 18:00, 12.0, 11.4
06.09.2013, 21:00, 11.9, 11.7
07.09.2013, 00:00, 11.6, 11.8
07.09.2013, 03:00, 11.4,   12
07.09.2013, 06:00, 11.7, 12.5
07.09.2013, 09:00, 12.5, 14.7
07.09.2013, 12:00, 14.9, 16.9
07.09.2013, 15:00, 14.4, 17.9
07.09.2013, 18:00, 13.5, 16.7
07.09.2013, 21:00, 13.4, 13.8
08.09.2013, 00:00, 13.1, 10.4
08.09.2013, 03:00,    n,  8.1
08.09.2013, 06:00,    n, 11.8
08.09.2013, 09:00,    n, 14.4
08.09.2013, 12:00,    n, 15.2
08.09.2013, 15:00,    n, 16.2
08.09.2013, 18:00,    n, 13.1
08.09.2013, 21:00,    n,  9.5
09.09.2013, 00:00,    n,  8.1
09.09.2013, 03:00, 11.2,  5.9
09.09.2013, 06:00, 12.9, 10.6
09.09.2013, 09:00, 17.9, 18.6
09.09.2013, 12:00, 20.1, 21.4
09.09.2013, 15:00, 19.0, 20.1
09.09.2013, 18:00, 16.7,   15
09.09.2013, 21:00, 15.2, 13.5
10.09.2013, 00:00, 13.8, 12.9
10.09.2013, 03:00, 13.6, 11.4
10.09.2013, 06:00, 14.9, 14.1
10.09.2013, 09:00, 19.8,   21
10.09.2013, 12:00, 21.4, 22.3
10.09.2013, 15:00, 20.3, 20.3
10.09.2013, 18:00, 16.8,     n
10.09.2013, 21:00, 15.8,     n
11.09.2013, 00:00, 15.5,     n
11.09.2013, 03:00, 15.1,     n
11.09.2013, 06:00, 16.3, 13.4
11.09.2013, 09:00, 20.9, 19.4
11.09.2013, 12:00, 22.2, 22.6
11.09.2013, 15:00, 20.1, 22.2
11.09.2013, 18:00, 17.1, 17.7
11.09.2013, 21:00, 15.4, 15.7
12.09.2013, 00:00, 15.4, 15.2
12.09.2013, 03:00, 15.2, 15.7
12.09.2013, 06:00, 16.5, 15.7
12.09.2013, 09:00, 18.2, 16.8
12.09.2013, 12:00, 18.4, 18.6
12.09.2013, 15:00, 18.4, 18.1
12.09.2013, 18:00, 17.2, 17.3
12.09.2013, 21:00, 16.2, 15.9
13.09.2013, 00:00, 15.7, 15.3
13.09.2013, 03:00, 14.8, 15.1
13.09.2013, 06:00, 15.0, 15.6
13.09.2013, 09:00, 16.4, 18.2
13.09.2013, 12:00, 18.4, 16.3
13.09.2013, 15:00, 17.2, 15.6
13.09.2013, 18:00, 16.8, 15.1
13.09.2013, 21:00, 16.0, 14.5
14.09.2013, 00:00, 15.6, 13.4
14.09.2013, 03:00, 13.6, 11.9
14.09.2013, 06:00, 13.3,   12
14.09.2013, 09:00, 13.2,   13
14.09.2013, 12:00, 14.5, 13.9
14.09.2013, 15:00, 14.0, 13.8
14.09.2013, 18:00, 13.9, 14.9
14.09.2013, 21:00, 13.3, 14.4
15.09.2013, 00:00, 13.1,   14
15.09.2013, 03:00, 13.6, 13.7
15.09.2013, 06:00, 13.5, 13.8
15.09.2013, 09:00, 13.7, 14.1
15.09.2013, 12:00, 13.7, 14.7
15.09.2013, 15:00, 13.8, 14.1
15.09.2013, 18:00, 13.4, 13.8
15.09.2013, 21:00, 13.3, 13.4
16.09.2013, 00:00, 12.7, 13.1
16.09.2013, 03:00, 12.7, 12.8
16.09.2013, 06:00, 12.8, 13.5
16.09.2013, 09:00, 15.5,   15
16.09.2013, 12:00, 17.8, 16.2
16.09.2013, 15:00, 17.4, 15.6
16.09.2013, 18:00, 14.6, 14.5
16.09.2013, 21:00, 13.2, 12.9
17.09.2013, 00:00, 13.6, 12.9
17.09.2013, 03:00, 13.0, 12.9
17.09.2013, 06:00, 13.3,   15
17.09.2013, 09:00, 14.7, 18.7
17.09.2013, 12:00, 17.9, 20.6
17.09.2013, 15:00, 18.7,   20
17.09.2013, 18:00, 16.4, 17.5
17.09.2013, 21:00, 15.1,   16
18.09.2013, 00:00, 13.9, 14.8
18.09.2013, 03:00, 12.7, 13.8
18.09.2013, 06:00, 14.1, 16.1
18.09.2013, 09:00, 17.1, 20.1
18.09.2013, 12:00, 18.0, 21.5
18.09.2013, 15:00, 17.2, 20.1
18.09.2013, 18:00, 16.2, 14.6
18.09.2013, 21:00, 15.6,   14
19.09.2013, 00:00, 13.6, 14.2
19.09.2013, 03:00, 14.2, 11.5
19.09.2013, 06:00, 13.7, 11.3
19.09.2013, 09:00, 15.6, 12.1
19.09.2013, 12:00, 14.8, 13.3
19.09.2013, 15:00, 14.1, 14.1
19.09.2013, 18:00, 13.6, 13.5
19.09.2013, 21:00, 13.2,   12
20.09.2013, 00:00, 12.5, 11.2
20.09.2013, 03:00, 11.4,   11
20.09.2013, 06:00, 11.1, 11.5
20.09.2013, 09:00, 11.9, 12.7
20.09.2013, 12:00, 13.4, 13.4
20.09.2013, 15:00, 12.4, 12.3
20.09.2013, 18:00, 12.1, 10.4
20.09.2013, 21:00, 11.8, 12.5
21.09.2013, 00:00, 11.8, 12.3
21.09.2013, 03:00, 11.5, 11.8
21.09.2013, 06:00, 11.5, 11.6
21.09.2013, 09:00, 11.7, 13.1
21.09.2013, 12:00, 13.4, 12.6
21.09.2013, 15:00, 13.2, 12.5
21.09.2013, 18:00, 12.7, 11.6
21.09.2013, 21:00, 12.2, 10.8
22.09.2013, 00:00, 11.6,  8.8
22.09.2013, 03:00, 12.8, 11.2
22.09.2013, 06:00, 13.2,     n
22.09.2013, 09:00, 13.7, 13.8
22.09.2013, 12:00, 15.1, 16.8
22.09.2013, 15:00, 13.4, 15.4
22.09.2013, 18:00, 11.2, 10.6
22.09.2013, 21:00, 11.4,   12
23.09.2013, 00:00, 11.2, 11.5
23.09.2013, 03:00, 10.8, 11.5
23.09.2013, 06:00, 10.6, 11.4
23.09.2013, 09:00, 11.7, 13.1
23.09.2013, 12:00, 13.5, 15.6
23.09.2013, 15:00, 11.1, 10.8
23.09.2013, 18:00,  8.7, 10.2
23.09.2013, 21:00,  8.5,  8.8
24.09.2013, 00:00,  8.1,  9.2
24.09.2013, 03:00,  7.1,  9.2
24.09.2013, 06:00,  8.1,  9.5
24.09.2013, 09:00,  9.2, 10.3
24.09.2013, 12:00, 10.2, 12.1
24.09.2013, 15:00, 10.0, 10.9
24.09.2013, 18:00,  9.2, 10.1
24.09.2013, 21:00,  9.0,  9.1
25.09.2013, 00:00,  8.6,  8.5
25.09.2013, 03:00,  7.8,  8.1
25.09.2013, 06:00,  8.8,  8.5
25.09.2013, 09:00,  9.2,  9.5
25.09.2013, 12:00,  9.5, 10.5
25.09.2013, 15:00,  8.8,  9.1
25.09.2013, 18:00,  6.8,  5.4
25.09.2013, 21:00,  4.6,  3.6
26.09.2013, 00:00,  3.9,  2.8
26.09.2013, 03:00,  3.8,  4.3
26.09.2013, 06:00,  5.9,  6.7
26.09.2013, 09:00,  9.9, 10.3
26.09.2013, 12:00, 11.1,  8.5
26.09.2013, 15:00,  9.6,  7.8
26.09.2013, 18:00,  8.3,  7.5
26.09.2013, 21:00,  7.7,  6.5
27.09.2013, 00:00,  6.9,  5.8
27.09.2013, 03:00,  6.5,  4.9
27.09.2013, 06:00,  6.8,  5.7
27.09.2013, 09:00,  7.6,  7.2
27.09.2013, 12:00,  7.6,    9
27.09.2013, 15:00,  6.7,    8
27.09.2013, 18:00,  5.5,  3.3
27.09.2013, 21:00,  4.6,  1.1
28.09.2013, 00:00,  4.7,  0.3
28.09.2013, 03:00,  3.0,  1.1
28.09.2013, 06:00,  4.6,  3.7
28.09.2013, 09:00,  8.2,  9.4
28.09.2013, 12:00,  8.8,  9.6
28.09.2013, 15:00,  8.3,  8.6
28.09.2013, 18:00,  7.0,    5
28.09.2013, 21:00,  6.1,  4.6
29.09.2013, 00:00,  4.1,  3.8
29.09.2013, 03:00,  3.4,  3.6
29.09.2013, 06:00,  5.5,  4.9
29.09.2013, 09:00,  8.4,  9.7
29.09.2013, 12:00,  8.8,   10
29.09.2013, 15:00,  8.2,   10
29.09.2013, 18:00,  6.0,    5
29.09.2013, 21:00,  4.2,  4.5
30.09.2013, 00:00,  4.0,    4
30.09.2013, 03:00,  2.9,  0.6
30.09.2013, 06:00,  4.0,  2.2
30.09.2013, 09:00,  8.7,    7
30.09.2013, 12:00,  9.4, 10.1
30.09.2013, 15:00,  8.7,  9.3
30.09.2013, 18:00,  7.4,  5.7
30.09.2013, 21:00,  6.2,  3.9
01.10.2013, 00:00,  5.0,    4
01.10.2013, 03:00,  4.6,  3.4
01.10.2013, 06:00,  4.0,  4.7
01.10.2013, 09:00,  6.7,    7
01.10.2013, 12:00,  6.6,  6.5
01.10.2013, 15:00,  5.9,  5.6
01.10.2013, 18:00,  3.5,  4.4
01.10.2013, 21:00,  1.7,  3.7
02.10.2013, 00:00,  0.7,  2.7
02.10.2013, 03:00,  0.3,  2.4
02.10.2013, 06:00,  0.3,  2.6
02.10.2013, 09:00,  5.0,  6.9
02.10.2013, 12:00,  6.4,    7
02.10.2013, 15:00,  5.1,  6.2
02.10.2013, 18:00,  3.9,  1.7
02.10.2013, 21:00,  3.2, -0.6
03.10.2013, 00:00,  2.2, -1.4
03.10.2013, 03:00,  0.2,  0.2
03.10.2013, 06:00,  0.2,    2
03.10.2013, 09:00,  4.5,  5.4
03.10.2013, 12:00,  5.0,  6.2
03.10.2013, 15:00,  4.2,  3.9
03.10.2013, 18:00,  2.1,  3.9
03.10.2013, 21:00,  0.5,  3.2
04.10.2013, 00:00,  0.1,  2.6
04.10.2013, 03:00, -0.8,  2.5
04.10.2013, 06:00, -0.4,  3.2
04.10.2013, 09:00,  3.7,  6.4
04.10.2013, 12:00,  6.6,   10
04.10.2013, 15:00,  6.3,  7.4
04.10.2013, 18:00,  5.5,  6.3
04.10.2013, 21:00,  5.5,  6.1
05.10.2013, 00:00,  5.3,  5.7
05.10.2013, 03:00,  4.5,  6.2
05.10.2013, 06:00,  5.3,  6.4
05.10.2013, 09:00,  7.4,    8
05.10.2013, 12:00,  8.8,  9.1
05.10.2013, 15:00,  8.1,  8.9
05.10.2013, 18:00,  6.4,    7
05.10.2013, 21:00,  5.0,  6.2
06.10.2013, 00:00,  4.1,  5.7
06.10.2013, 03:00,  3.5,  4.5
06.10.2013, 06:00,  3.6,  5.3
06.10.2013, 09:00,  5.4, 12.2
06.10.2013, 12:00,  7.9, 12.3
06.10.2013, 15:00,  7.4, 11.2
06.10.2013, 18:00,  5.6,  7.8
06.10.2013, 21:00,  4.9,  5.5
07.10.2013, 00:00,  4.4,  3.7
07.10.2013, 03:00,  3.3,    4
07.10.2013, 06:00,  5.0,  6.1
07.10.2013, 09:00,  9.8, 12.6
07.10.2013, 12:00, 12.3, 15.1
07.10.2013, 15:00, 10.3, 12.6
07.10.2013, 18:00,  7.8,  8.7
07.10.2013, 21:00,  7.1,  8.9
08.10.2013, 00:00,  8.0,  8.9
08.10.2013, 03:00,  6.2,  8.1
08.10.2013, 06:00,  6.4,  8.3
08.10.2013, 09:00, 11.5,   13
08.10.2013, 12:00, 14.0, 14.3
08.10.2013, 15:00, 11.9, 13.4
08.10.2013, 18:00,  9.2, 10.7
08.10.2013, 21:00,  8.2,  9.1
09.10.2013, 00:00,  6.7,  9.2
09.10.2013, 03:00,    n,  8.7
09.10.2013, 06:00,    n,    8
09.10.2013, 09:00,    n, 14.4
09.10.2013, 12:00,    n, 16.8
09.10.2013, 15:00,    n, 13.8
09.10.2013, 18:00,    n,  9.3
09.10.2013, 21:00,    n,  6.3
10.10.2013, 00:00,    n,  5.8
10.10.2013, 03:00,  5.2,  7.5
10.10.2013, 06:00,  5.6,  7.7
10.10.2013, 09:00,  9.0, 10.4
10.10.2013, 12:00, 10.8, 12.2
10.10.2013, 15:00, 11.1, 12.2
10.10.2013, 18:00, 10.8, 11.4
10.10.2013, 21:00, 10.4, 11.1
11.10.2013, 00:00, 10.2, 10.7
11.10.2013, 03:00,  9.8, 10.5
11.10.2013, 06:00, 10.4, 11.3
11.10.2013, 09:00, 12.6, 12.4
11.10.2013, 12:00, 15.2, 13.2
11.10.2013, 15:00, 14.2, 12.9
11.10.2013, 18:00, 12.8, 12.1
11.10.2013, 21:00, 11.7, 11.5
12.10.2013, 00:00, 10.1, 11.3
12.10.2013, 03:00, 11.7, 10.9
12.10.2013, 06:00, 11.5,   11
12.10.2013, 09:00, 12.4, 12.9
12.10.2013, 12:00, 11.8, 13.9
12.10.2013, 15:00, 10.9, 13.4
12.10.2013, 18:00, 10.2, 11.1
12.10.2013, 21:00,  8.8,   11
13.10.2013, 00:00,  9.4, 10.6
13.10.2013, 03:00,  6.5, 10.3
13.10.2013, 06:00,  7.1, 10.4
13.10.2013, 09:00, 11.9, 13.5
13.10.2013, 12:00, 14.0,   15
13.10.2013, 15:00, 11.7, 12.9
13.10.2013, 18:00,  9.4,  7.6
13.10.2013, 21:00,  8.8,  5.2
14.10.2013, 00:00,  8.3,  5.8
14.10.2013, 03:00,  8.2,  7.6
14.10.2013, 06:00,  8.9,    9
14.10.2013, 09:00,  9.9, 11.8
14.10.2013, 12:00, 11.1, 13.4
14.10.2013, 15:00, 11.3, 12.8
14.10.2013, 18:00, 11.1, 11.7
14.10.2013, 21:00, 11.0, 11.2
15.10.2013, 00:00, 10.8, 10.6
15.10.2013, 03:00, 11.2, 10.5
15.10.2013, 06:00, 11.8, 10.4
15.10.2013, 09:00, 14.3, 12.7
15.10.2013, 12:00, 13.8, 13.8
15.10.2013, 15:00, 13.4, 13.5
15.10.2013, 18:00, 12.6, 12.5
15.10.2013, 21:00, 12.3, 12.2
16.10.2013, 00:00, 12.2, 11.6
16.10.2013, 03:00, 11.5, 11.7
16.10.2013, 06:00, 11.8, 11.5
16.10.2013, 09:00, 13.2,   12
16.10.2013, 12:00, 15.2, 13.3
16.10.2013, 15:00, 14.0, 11.7
16.10.2013, 18:00, 12.3,  9.4
16.10.2013, 21:00, 11.5,  9.8
17.10.2013, 00:00, 11.3, 10.6
17.10.2013, 03:00,  9.9,  9.7
17.10.2013, 06:00,  9.7,  8.1
17.10.2013, 09:00, 11.3,  9.9
17.10.2013, 12:00, 12.0,   12
17.10.2013, 15:00, 10.8,   10
17.10.2013, 18:00,  9.4,  5.9
17.10.2013, 21:00,  8.9,  2.9
18.10.2013, 00:00,  8.7,  2.6
18.10.2013, 03:00,  8.6,  3.4
18.10.2013, 06:00,  8.9,  4.1
18.10.2013, 09:00, 11.2, 10.8
18.10.2013, 12:00, 12.2,   13
18.10.2013, 15:00, 10.4, 10.6
18.10.2013, 18:00,  8.1,  7.5
18.10.2013, 21:00,  8.9, 10.3
19.10.2013, 00:00,  9.4, 10.4
19.10.2013, 03:00,    n,    6
19.10.2013, 06:00,    n,  3.9
19.10.2013, 09:00,    n,  5.5
19.10.2013, 12:00,    n,  8.4
19.10.2013, 15:00,    n,  6.5
19.10.2013, 18:00,    n,  0.5
19.10.2013, 21:00,    n, -2.4
20.10.2013, 00:00,    n, -1.9
20.10.2013, 03:00,  0.9, -1.6
20.10.2013, 06:00,  0.9,  1.6
20.10.2013, 09:00,  6.3,  8.6
20.10.2013, 12:00,  9.6, 11.3
20.10.2013, 15:00,  8.8, 10.7
20.10.2013, 18:00,  8.0, 10.5
20.10.2013, 21:00,  7.5, 10.5
21.10.2013, 00:00,  8.2,  8.4
21.10.2013, 03:00,  8.6,  8.6
21.10.2013, 06:00,  9.1,  8.7
21.10.2013, 09:00, 10.3, 11.2
21.10.2013, 12:00, 13.4, 14.6
21.10.2013, 15:00, 12.6, 13.6
21.10.2013, 18:00, 12.1, 10.6
21.10.2013, 21:00, 12.5,  9.9
22.10.2013, 00:00, 12.5, 11.1
22.10.2013, 03:00, 10.3, 11.8
22.10.2013, 06:00,  9.9, 11.8
22.10.2013, 09:00, 10.9,  9.3
22.10.2013, 12:00, 10.0,  7.7
22.10.2013, 15:00,  8.0,  6.7
22.10.2013, 18:00,  7.4,  6.1
22.10.2013, 21:00,  6.8,    6
23.10.2013, 00:00,  6.4,    6
23.10.2013, 03:00,  3.0,  5.8
23.10.2013, 06:00,  2.7,  5.8
23.10.2013, 09:00,  8.3,     n
23.10.2013, 12:00, 11.0,  7.9
23.10.2013, 15:00,  8.9,  8.5
23.10.2013, 18:00,  7.1,  7.5
23.10.2013, 21:00,  6.4,  8.2
24.10.2013, 00:00,  6.5,  8.3
24.10.2013, 03:00,  7.6,  9.5
24.10.2013, 06:00,  9.1, 10.2
24.10.2013, 09:00, 10.3, 11.6
24.10.2013, 12:00, 12.2, 14.3
24.10.2013, 15:00, 11.5, 12.7
24.10.2013, 18:00, 10.2,   11
24.10.2013, 21:00, 10.8,  9.6
25.10.2013, 00:00, 11.5,  8.9
25.10.2013, 03:00, 10.3,  9.7
25.10.2013, 06:00, 10.7,  9.8
25.10.2013, 09:00, 13.8, 12.6
25.10.2013, 12:00, 16.4, 17.1
25.10.2013, 15:00, 13.6, 13.8
25.10.2013, 18:00, 11.1,  8.4
25.10.2013, 21:00,  9.3,  6.4
26.10.2013, 00:00,  8.2,  6.7
26.10.2013, 03:00, 10.7,    8
