      DATE,  TIME,   Fcst, Obs
12.01.2020, 03:00,  332.5, 340
12.01.2020, 06:00,  318.5, 340
12.01.2020, 09:00,  299.3, 320
12.01.2020, 12:00,  272.3, 280
12.01.2020, 15:00,  244.2, 270
12.01.2020, 18:00,  246.9, 270
12.01.2020, 21:00,  253.7, 280
13.01.2020, 00:00,  259.8, 280
13.01.2020, 03:00,  254.6, 290
13.01.2020, 06:00,  258.8, 290
13.01.2020, 09:00,  272.4, 320
13.01.2020, 12:00,  279.6, 310
13.01.2020, 15:00,  269.9, 300
13.01.2020, 18:00,  273.3, 300
13.01.2020, 21:00,  261.4, 290
14.01.2020, 00:00,  267.5, 280
14.01.2020, 03:00,  267.5, 250
14.01.2020, 06:00,  257.2, 280
14.01.2020, 09:00,  262.3, 290
14.01.2020, 12:00,  248.5, 320
14.01.2020, 15:00,  203.2,  n0
14.01.2020, 18:00,  190.9, 190
14.01.2020, 21:00,  198.7, 240
15.01.2020, 00:00,  195.1, 180
15.01.2020, 03:00,  200.2, 170
15.01.2020, 06:00,  227.7, 180
15.01.2020, 09:00,  204.3, 210
15.01.2020, 12:00,  201.8, 220
15.01.2020, 15:00,  187.5, 230
15.01.2020, 18:00,  204.7, 210
15.01.2020, 21:00,  204.2, 220
16.01.2020, 00:00,  209.3,   n
16.01.2020, 03:00,  219.4,   n
16.01.2020, 06:00,  217.3, 240
16.01.2020, 09:00,  219.3, 250
16.01.2020, 12:00,  225.1, 250
16.01.2020, 15:00,  232.3, 250
16.01.2020, 18:00,  238.2, 300
16.01.2020, 21:00,  256.4, 300
17.01.2020, 00:00,  271.5, 360
17.01.2020, 03:00,  346.6, 350
17.01.2020, 06:00,    5.0, 340
17.01.2020, 09:00,   16.7, 300
17.01.2020, 12:00,   17.6, 310
17.01.2020, 15:00,   58.4, 300
17.01.2020, 18:00,  120.8, 180
17.01.2020, 21:00,  142.3,  n0
18.01.2020, 00:00,  207.6, 220
18.01.2020, 03:00,  197.9, 210
18.01.2020, 06:00,  193.2, 200
18.01.2020, 09:00,  173.8, 220
18.01.2020, 12:00,  183.8, 220
18.01.2020, 15:00,  198.4, 210
18.01.2020, 18:00,  197.9, 210
18.01.2020, 21:00,  183.5, 240
19.01.2020, 00:00,  185.5, 220
19.01.2020, 03:00,  215.0, 200
19.01.2020, 06:00,  208.3, 270
19.01.2020, 09:00,  228.2, 290
19.01.2020, 12:00,  239.4, 220
19.01.2020, 15:00,  265.4, 340
19.01.2020, 18:00,  277.3, 320
19.01.2020, 21:00,  307.6,  40
20.01.2020, 00:00,  313.0,  10
20.01.2020, 03:00,  317.5, 340
20.01.2020, 06:00,  315.1, 320
20.01.2020, 09:00,  306.9, 340
20.01.2020, 12:00,  315.6, 360
20.01.2020, 15:00,  319.2, 320
20.01.2020, 18:00,  308.2, 340
20.01.2020, 21:00,  297.8, 340
21.01.2020, 00:00,  288.8, 320
21.01.2020, 03:00,  284.9, 310
21.01.2020, 06:00,  288.0, 310
21.01.2020, 09:00,  283.2, 300
21.01.2020, 12:00,  284.7, 310
21.01.2020, 15:00,  277.7, 310
21.01.2020, 18:00,  286.2, 320
21.01.2020, 21:00,  290.4, 350
22.01.2020, 00:00,  285.7, 320
22.01.2020, 03:00,  279.0, 290
22.01.2020, 06:00,  274.0, 300
22.01.2020, 09:00,  278.8, 310
22.01.2020, 12:00,  285.9, 310
22.01.2020, 15:00,  296.9, 310
22.01.2020, 18:00,  311.6, 310
22.01.2020, 21:00,  320.8,  10
23.01.2020, 00:00,  325.5, 350
23.01.2020, 03:00,  323.1, 350
23.01.2020, 06:00,  336.4, 350
23.01.2020, 09:00,  334.2, 350
23.01.2020, 12:00,  320.1, 350
23.01.2020, 15:00,  311.5, 330
23.01.2020, 18:00,  308.7, 350
23.01.2020, 21:00,  305.7, 330
24.01.2020, 00:00,  294.5, 300
24.01.2020, 03:00,  268.3, 280
24.01.2020, 06:00,  261.6, 310
24.01.2020, 09:00,  261.2, 300
24.01.2020, 12:00,  263.2, 290
24.01.2020, 15:00,  264.2, 280
24.01.2020, 18:00,  266.6, 300
24.01.2020, 21:00,  271.3, 300
25.01.2020, 00:00,  277.2, 310
25.01.2020, 03:00,  273.7, 320
25.01.2020, 06:00,  276.6, 310
25.01.2020, 09:00,  273.2, 310
25.01.2020, 12:00,  274.3, 310
25.01.2020, 15:00,  284.5, 310
25.01.2020, 18:00,  287.4, 320
25.01.2020, 21:00,  290.8, 310
26.01.2020, 00:00,  296.5, 330
26.01.2020, 03:00,  296.4, 340
26.01.2020, 06:00,  293.7, 280
26.01.2020, 09:00,  291.0, 290
26.01.2020, 12:00,  268.3, 280
26.01.2020, 15:00,  244.4, 270
26.01.2020, 18:00,  247.0, 260
26.01.2020, 21:00,  241.4, 270
27.01.2020, 00:00,  243.5, 260
27.01.2020, 03:00,  228.7, 220
27.01.2020, 06:00,  213.7, 220
27.01.2020, 09:00,  202.0, 230
27.01.2020, 12:00,  218.0, 240
27.01.2020, 15:00,  213.9, 220
27.01.2020, 18:00,  208.7, 240
27.01.2020, 21:00,  228.2, 250
28.01.2020, 00:00,  243.1, 230
28.01.2020, 03:00,  242.5, 180
28.01.2020, 06:00,  243.0, 190
28.01.2020, 09:00,  204.4, 200
28.01.2020, 12:00,  203.4, 190
28.01.2020, 15:00,  169.1, 180
28.01.2020, 18:00,  162.7, 180
28.01.2020, 21:00,  143.9, 190
29.01.2020, 00:00,  134.0, 180
29.01.2020, 03:00,  146.5, 180
29.01.2020, 06:00,  145.6, 180
29.01.2020, 09:00,  167.3, 170
29.01.2020, 12:00,  223.1, 220
29.01.2020, 15:00,  278.8, 290
29.01.2020, 18:00,  270.6, 330
29.01.2020, 21:00,  249.7, 310
30.01.2020, 00:00,  230.3, 290
30.01.2020, 03:00,  248.5, 290
30.01.2020, 06:00,  283.1, 300
30.01.2020, 09:00,  265.1, 300
30.01.2020, 12:00,  266.4, 310
30.01.2020, 15:00,  261.6, 310
30.01.2020, 18:00,  276.1, 310
30.01.2020, 21:00,  281.8, 290
31.01.2020, 00:00,  282.7, 290
31.01.2020, 03:00,  213.5, 250
31.01.2020, 06:00,  218.1, 240
31.01.2020, 09:00,  214.3, 250
31.01.2020, 12:00,  220.2, 230
31.01.2020, 15:00,  211.5, 200
31.01.2020, 18:00,  200.0, 230
31.01.2020, 21:00,  212.3, 250
01.02.2020, 00:00,  319.0, 310
01.02.2020, 03:00,  306.6, 340
01.02.2020, 06:00,  306.8, 350
01.02.2020, 09:00,  287.8, 320
01.02.2020, 12:00,  274.8, 310
01.02.2020, 15:00,  260.4, 200
01.02.2020, 18:00,  229.9, 220
01.02.2020, 21:00,  217.2, 250
02.02.2020, 00:00,  232.8, 260
02.02.2020, 03:00,  234.0, 230
02.02.2020, 06:00,  224.3, 250
02.02.2020, 09:00,  239.6, 260
02.02.2020, 12:00,  272.2, 280
02.02.2020, 15:00,  283.1, 280
02.02.2020, 18:00,  261.9, 290
02.02.2020, 21:00,  274.7, 290
03.02.2020, 00:00,  277.2, 290
03.02.2020, 03:00,  260.2, 300
03.02.2020, 06:00,  251.7, 280
03.02.2020, 09:00,  265.9, 340
03.02.2020, 12:00,  285.4, 330
03.02.2020, 15:00,  293.7, 330
03.02.2020, 18:00,  323.3, 330
03.02.2020, 21:00,  313.0, 320
04.02.2020, 00:00,  289.9, 300
04.02.2020, 03:00,  276.0, 310
04.02.2020, 06:00,  259.2, 280
04.02.2020, 09:00,  213.1, 270
04.02.2020, 12:00,  167.6, 240
04.02.2020, 15:00,  155.0, 170
04.02.2020, 18:00,  153.0, 150
04.02.2020, 21:00,  106.3,  80
05.02.2020, 00:00,   86.5,  90
05.02.2020, 03:00,   63.0,  80
05.02.2020, 06:00,   55.6,  60
05.02.2020, 09:00,   44.0,  60
05.02.2020, 12:00,   35.8,  50
05.02.2020, 15:00,   25.6,  30
05.02.2020, 18:00,   22.8,  30
05.02.2020, 21:00,   19.1,  30
06.02.2020, 00:00,   12.8,  30
06.02.2020, 03:00,   16.5, 350
06.02.2020, 06:00,  356.9, 320
06.02.2020, 09:00,  310.6, 280
06.02.2020, 12:00,  296.8, 290
06.02.2020, 15:00,  291.9, 330
06.02.2020, 18:00,  311.4, 340
06.02.2020, 21:00,  358.0,  20
07.02.2020, 00:00,    3.0,  30
07.02.2020, 03:00,    1.2, 360
07.02.2020, 06:00,  342.8, 360
07.02.2020, 09:00,  340.0,  20
07.02.2020, 12:00,  347.7,  10
07.02.2020, 15:00,  353.0,  30
07.02.2020, 18:00,    3.3,  30
07.02.2020, 21:00,    8.2,  10
08.02.2020, 00:00,  359.5,  30
08.02.2020, 03:00,  343.7, 340
08.02.2020, 06:00,  337.9, 350
08.02.2020, 09:00,  328.3, 350
08.02.2020, 12:00,  325.3, 340
08.02.2020, 15:00,  301.1, 310
08.02.2020, 18:00,  286.0, 300
08.02.2020, 21:00,  266.5, 310
09.02.2020, 00:00,  238.9, 290
09.02.2020, 03:00,  265.8, 290
09.02.2020, 06:00,  219.2, 250
09.02.2020, 09:00,  219.8, 240
09.02.2020, 12:00,  210.7, 220
09.02.2020, 15:00,  208.1, 220
09.02.2020, 18:00,  204.4, 200
09.02.2020, 21:00,  206.9, 210
10.02.2020, 00:00,  205.1, 200
10.02.2020, 03:00,  193.0, 210
10.02.2020, 06:00,  190.7, 210
10.02.2020, 09:00,  198.7, 220
10.02.2020, 12:00,  199.6, 210
10.02.2020, 15:00,  216.2, 210
10.02.2020, 18:00,  202.7, 220
10.02.2020, 21:00,  218.6, 210
11.02.2020, 00:00,  225.6,   n
11.02.2020, 03:00,  240.8,   n
11.02.2020, 06:00,  266.9, 290
11.02.2020, 09:00,  253.4, 290
11.02.2020, 12:00,  202.9, 230
11.02.2020, 15:00,  204.6, 250
11.02.2020, 18:00,  250.8, 230
11.02.2020, 21:00,  281.8, 300
12.02.2020, 00:00,  282.4, 330
12.02.2020, 03:00,  281.5, 310
12.02.2020, 06:00,  271.9, 310
12.02.2020, 09:00,  278.2, 310
12.02.2020, 12:00,  285.2, 310
12.02.2020, 15:00,  280.6, 280
12.02.2020, 18:00,  280.3, 300
12.02.2020, 21:00,  280.3, 300
13.02.2020, 00:00,  280.3, 300
13.02.2020, 03:00,  278.6, 290
13.02.2020, 06:00,  273.6, 290
13.02.2020, 09:00,  268.1, 280
13.02.2020, 12:00,  286.3, 310
13.02.2020, 15:00,  275.0, 300
13.02.2020, 18:00,  272.8, 300
13.02.2020, 21:00,  256.8, 280
14.02.2020, 00:00,  228.6, 280
14.02.2020, 03:00,  238.3, 260
14.02.2020, 06:00,  216.3, 170
14.02.2020, 09:00,  185.7, 200
14.02.2020, 12:00,  166.3, 210
14.02.2020, 15:00,  140.0, 180
14.02.2020, 18:00,  140.8, 180
14.02.2020, 21:00,  146.8, 150
15.02.2020, 00:00,  183.9, 170
15.02.2020, 03:00,  190.2, 200
15.02.2020, 06:00,  194.3, 260
15.02.2020, 09:00,  192.2, 310
15.02.2020, 12:00,  201.7, 280
15.02.2020, 15:00,  203.1,  n0
15.02.2020, 18:00,  224.1, 350
15.02.2020, 21:00,  252.3, 350
16.02.2020, 00:00,  255.8, 340
16.02.2020, 03:00,  262.6, 260
16.02.2020, 06:00,  245.8, 250
16.02.2020, 09:00,  213.4, 240
16.02.2020, 12:00,  205.5, 220
16.02.2020, 15:00,  199.7, 220
16.02.2020, 18:00,  199.2, 210
16.02.2020, 21:00,  194.8, 200
17.02.2020, 00:00,  199.1, 210
17.02.2020, 03:00,  206.2, 200
17.02.2020, 06:00,  208.5, 230
17.02.2020, 09:00,  212.2, 220
17.02.2020, 12:00,  213.5, 220
17.02.2020, 15:00,  209.2, 230
17.02.2020, 18:00,  212.5, 230
17.02.2020, 21:00,  220.1, 230
18.02.2020, 00:00,  213.8, 210
18.02.2020, 03:00,  213.7, 230
18.02.2020, 06:00,  223.8, 230
18.02.2020, 09:00,  227.7, 250
18.02.2020, 12:00,  271.2, 270
18.02.2020, 15:00,  273.8, 300
18.02.2020, 18:00,  287.8, 330
18.02.2020, 21:00,  292.8, 300
19.02.2020, 00:00,  278.4, 320
19.02.2020, 03:00,  284.1, 300
19.02.2020, 06:00,  282.8, 320
19.02.2020, 09:00,  285.1, 300
19.02.2020, 12:00,  263.4, 320
19.02.2020, 15:00,  283.0, 270
19.02.2020, 18:00,  219.7, 250
19.02.2020, 21:00,  219.3, 240
20.02.2020, 00:00,  216.6,  n0
20.02.2020, 03:00,  271.7, 260
20.02.2020, 06:00,  159.1, 190
20.02.2020, 09:00,  199.7, 150
20.02.2020, 12:00,  201.4, 160
20.02.2020, 15:00,  183.2, 330
20.02.2020, 18:00,  207.7,  n0
20.02.2020, 21:00,  243.5, 190
21.02.2020, 00:00,  296.3, 230
21.02.2020, 03:00,  160.7, 170
21.02.2020, 06:00,  173.1, 180
21.02.2020, 09:00,  164.1, 190
21.02.2020, 12:00,  158.1, 190
21.02.2020, 15:00,  151.6, 210
21.02.2020, 18:00,  160.0, 210
21.02.2020, 21:00,  152.8,  n0
22.02.2020, 00:00,  157.4,  n0
22.02.2020, 03:00,  149.6,  n0
22.02.2020, 06:00,  153.0,  n0
22.02.2020, 09:00,  175.3, 180
22.02.2020, 12:00,  197.1, 250
22.02.2020, 15:00,  205.4, 250
22.02.2020, 18:00,  188.8, 230
22.02.2020, 21:00,  211.5, 240
23.02.2020, 00:00,  216.4, 240
23.02.2020, 03:00,  235.1, 250
23.02.2020, 06:00,  251.0, 270
23.02.2020, 09:00,  252.5, 270
23.02.2020, 12:00,  263.8, 290
23.02.2020, 15:00,  272.7, 290
23.02.2020, 18:00,  249.1, 280
23.02.2020, 21:00,  249.1, 260
24.02.2020, 00:00,  141.2, 220
24.02.2020, 03:00,  214.2, 190
24.02.2020, 06:00,  339.3,  40
24.02.2020, 09:00,  334.6,  10
24.02.2020, 12:00,  323.4, 360
24.02.2020, 15:00,  319.6, 340
24.02.2020, 18:00,  315.9, 350
24.02.2020, 21:00,  308.3, 330
25.02.2020, 00:00,  298.2, 330
25.02.2020, 03:00,  285.5, 330
25.02.2020, 06:00,  248.1, 280
25.02.2020, 09:00,  213.3, 230
25.02.2020, 12:00,  194.8, 230
25.02.2020, 15:00,  217.2, 240
25.02.2020, 18:00,  221.9, 210
25.02.2020, 21:00,  236.7, 230
26.02.2020, 00:00,  216.9, 200
26.02.2020, 03:00,  194.3, 210
26.02.2020, 06:00,  217.2, 210
26.02.2020, 09:00,  218.0, 250
26.02.2020, 12:00,  196.3, 200
26.02.2020, 15:00,  164.1, 190
26.02.2020, 18:00,  191.9, 180
26.02.2020, 21:00,  207.8, 240
27.02.2020, 00:00,  254.6, 280
27.02.2020, 03:00,  255.0, 310
27.02.2020, 06:00,  253.2, 330
27.02.2020, 09:00,  282.5, 320
27.02.2020, 12:00,  292.3, 340
27.02.2020, 15:00,  303.7, 310
27.02.2020, 18:00,  301.6, 320
27.02.2020, 21:00,  308.8, 340
28.02.2020, 00:00,  301.5, 320
28.02.2020, 03:00,  302.7, 330
28.02.2020, 06:00,  297.7, 320
28.02.2020, 09:00,  280.6, 300
28.02.2020, 12:00,  279.7, 310
28.02.2020, 15:00,  285.8, 290
28.02.2020, 18:00,  279.1, 260
28.02.2020, 21:00,  266.7, 300
29.02.2020, 00:00,  273.5, 310
29.02.2020, 03:00,  255.1, 320
29.02.2020, 06:00,  292.0, 300
29.02.2020, 09:00,  284.2, 300
29.02.2020, 12:00,  278.2, 280
29.02.2020, 15:00,  270.7, 260
29.02.2020, 18:00,  232.8, 240
29.02.2020, 21:00,  199.6, 230
01.03.2020, 00:00,  188.7, 220
01.03.2020, 03:00,  191.7, 190
01.03.2020, 06:00,  193.2, 200
01.03.2020, 09:00,  197.9, 210
01.03.2020, 12:00,  194.4, 210
01.03.2020, 15:00,  192.7, 210
01.03.2020, 18:00,  195.8, 200
01.03.2020, 21:00,  192.3, 210
02.03.2020, 00:00,  191.5, 200
