      DATE,  TIME, Fcst,  Obs
07.08.2013, 15:00, 29.2,   29
07.08.2013, 18:00, 24.4,   21
07.08.2013, 21:00, 21.8, 18.1
08.08.2013, 00:00, 20.3, 15.2
08.08.2013, 03:00, 20.5, 13.5
08.08.2013, 06:00, 24.4, 24.1
08.08.2013, 09:00, 29.5, 28.7
08.08.2013, 12:00, 31.5, 30.7
08.08.2013, 15:00, 30.2, 30.2
08.08.2013, 18:00, 25.6, 22.1
08.08.2013, 21:00, 22.9, 19.1
09.08.2013, 00:00, 21.4, 17.6
09.08.2013, 03:00, 21.5, 16.5
09.08.2013, 06:00, 25.4, 24.6
09.08.2013, 09:00, 30.7, 29.8
09.08.2013, 12:00, 32.6, 30.1
09.08.2013, 15:00, 31.0, 29.9
09.08.2013, 18:00, 26.1, 22.6
09.08.2013, 21:00, 23.3, 19.6
10.08.2013, 00:00, 21.6, 17.2
10.08.2013, 03:00, 21.2, 17.3
10.08.2013, 06:00, 25.5, 23.2
10.08.2013, 09:00, 30.5, 30.2
10.08.2013, 12:00, 31.9, 31.6
10.08.2013, 15:00, 30.2, 30.1
10.08.2013, 18:00, 25.7, 22.8
10.08.2013, 21:00, 23.1, 19.6
11.08.2013, 00:00, 21.3, 16.6
11.08.2013, 03:00, 20.8, 15.3
11.08.2013, 06:00, 24.2, 24.2
11.08.2013, 09:00, 30.0, 30.3
11.08.2013, 12:00, 31.7, 31.2
11.08.2013, 15:00, 30.7, 27.2
11.08.2013, 18:00, 25.2, 21.2
11.08.2013, 21:00, 22.0, 17.6
12.08.2013, 00:00, 20.1, 18.2
12.08.2013, 03:00, 19.2, 17.6
12.08.2013, 06:00, 21.2, 18.2
12.08.2013, 09:00, 26.4, 22.8
12.08.2013, 12:00, 29.0, 26.1
12.08.2013, 15:00, 27.5, 26.6
12.08.2013, 18:00, 23.3,   19
12.08.2013, 21:00, 20.5, 14.5
13.08.2013, 00:00, 19.1, 12.2
13.08.2013, 03:00, 17.9, 11.2
13.08.2013, 06:00, 21.9, 21.2
13.08.2013, 09:00, 27.0, 25.7
13.08.2013, 12:00, 29.1, 27.4
13.08.2013, 15:00, 28.2, 25.6
13.08.2013, 18:00, 23.8, 19.7
13.08.2013, 21:00, 21.3, 18.3
14.08.2013, 00:00, 20.1, 17.2
14.08.2013, 03:00, 19.3, 16.1
14.08.2013, 06:00, 20.7, 18.1
14.08.2013, 09:00, 24.8, 21.8
14.08.2013, 12:00, 26.6, 21.4
14.08.2013, 15:00, 24.9, 19.1
14.08.2013, 18:00, 21.8, 14.6
14.08.2013, 21:00, 19.1, 13.9
15.08.2013, 00:00, 18.1, 12.2
15.08.2013, 03:00, 18.3, 10.5
15.08.2013, 06:00, 19.1, 14.2
15.08.2013, 09:00, 21.8, 20.8
15.08.2013, 12:00, 23.3, 24.2
15.08.2013, 15:00, 23.7, 23.2
15.08.2013, 18:00, 19.4, 15.3
15.08.2013, 21:00, 16.5, 11.6
16.08.2013, 00:00, 14.6,   10
16.08.2013, 03:00, 13.8,    7
16.08.2013, 06:00, 18.0, 17.4
16.08.2013, 09:00, 23.4, 22.8
16.08.2013, 12:00, 24.4, 24.4
16.08.2013, 15:00, 23.5, 24.1
16.08.2013, 18:00, 20.2,   16
16.08.2013, 21:00, 17.0, 13.2
17.08.2013, 00:00, 15.1,  9.8
17.08.2013, 03:00, 14.5,    8
17.08.2013, 06:00, 18.5, 19.2
17.08.2013, 09:00, 24.3, 24.3
17.08.2013, 12:00, 24.9, 26.2
17.08.2013, 15:00, 25.0, 25.9
17.08.2013, 18:00, 20.7, 17.1
17.08.2013, 21:00, 17.7, 14.6
18.08.2013, 00:00, 16.1, 12.1
18.08.2013, 03:00, 15.9, 10.6
18.08.2013, 06:00, 19.5, 18.8
18.08.2013, 09:00, 25.0, 25.4
18.08.2013, 12:00, 26.8, 26.4
18.08.2013, 15:00, 25.7, 25.6
18.08.2013, 18:00, 21.4, 18.1
18.08.2013, 21:00, 18.9, 15.6
19.08.2013, 00:00, 17.5, 16.1
19.08.2013, 03:00, 17.7, 15.2
19.08.2013, 06:00, 21.0, 21.3
19.08.2013, 09:00, 26.1, 25.3
19.08.2013, 12:00, 26.8, 27.4
19.08.2013, 15:00, 26.2, 26.8
19.08.2013, 18:00, 21.9, 18.8
19.08.2013, 21:00, 19.8, 16.2
20.08.2013, 00:00, 17.5, 14.1
20.08.2013, 03:00, 16.8, 13.2
20.08.2013, 06:00, 20.6, 20.3
20.08.2013, 09:00, 26.7,   27
20.08.2013, 12:00, 28.4, 27.7
20.08.2013, 15:00, 27.0,   27
20.08.2013, 18:00, 22.1, 19.4
20.08.2013, 21:00, 19.1, 16.3
21.08.2013, 00:00, 17.4, 13.5
21.08.2013, 03:00, 18.0, 12.4
21.08.2013, 06:00, 21.2, 20.2
21.08.2013, 09:00, 27.0, 26.2
21.08.2013, 12:00, 28.5,   28
21.08.2013, 15:00, 27.0,   27
21.08.2013, 18:00, 22.4, 19.1
21.08.2013, 21:00, 19.7, 16.8
22.08.2013, 00:00, 17.7, 15.8
22.08.2013, 03:00, 16.9, 14.2
22.08.2013, 06:00, 20.7, 21.4
22.08.2013, 09:00, 26.7,   27
22.08.2013, 12:00, 28.3, 26.9
22.08.2013, 15:00, 27.1, 26.8
22.08.2013, 18:00, 23.0, 19.5
22.08.2013, 21:00, 21.6,   19
23.08.2013, 00:00, 19.6,   16
23.08.2013, 03:00, 17.1, 14.8
23.08.2013, 06:00, 17.6, 16.8
23.08.2013, 09:00, 20.7, 19.6
23.08.2013, 12:00, 23.4, 19.2
23.08.2013, 15:00, 22.8, 18.3
23.08.2013, 18:00, 20.0,   15
23.08.2013, 21:00, 17.0, 14.1
24.08.2013, 00:00, 14.6,   14
24.08.2013, 03:00, 16.2, 13.6
24.08.2013, 06:00, 16.8, 15.3
24.08.2013, 09:00, 20.1, 16.2
24.08.2013, 12:00, 20.0, 17.8
24.08.2013, 15:00, 19.9,   17
24.08.2013, 18:00, 17.1, 13.8
24.08.2013, 21:00, 15.6, 13.8
25.08.2013, 00:00, 13.4, 13.3
25.08.2013, 03:00, 12.8,   13
25.08.2013, 06:00, 14.4, 13.6
25.08.2013, 09:00, 17.3, 14.6
25.08.2013, 12:00, 17.6, 15.2
25.08.2013, 15:00, 17.4, 15.5
25.08.2013, 18:00, 15.4, 13.6
25.08.2013, 21:00, 13.7, 13.2
26.08.2013, 00:00, 11.2, 12.6
26.08.2013, 03:00, 12.9, 12.2
26.08.2013, 06:00, 14.5, 13.2
26.08.2013, 09:00, 16.5, 16.4
26.08.2013, 12:00, 18.2, 16.8
26.08.2013, 15:00, 19.4,   17
26.08.2013, 18:00, 17.5, 15.4
26.08.2013, 21:00, 15.3, 13.8
27.08.2013, 00:00, 13.6, 13.1
27.08.2013, 03:00, 14.8,   13
27.08.2013, 06:00, 15.6, 14.2
27.08.2013, 09:00, 15.1, 15.7
27.08.2013, 12:00, 17.9, 16.3
27.08.2013, 15:00, 19.0, 16.4
27.08.2013, 18:00, 16.2, 12.3
27.08.2013, 21:00, 13.8, 11.6
28.08.2013, 00:00, 12.8, 12.2
28.08.2013, 03:00, 15.1, 11.7
28.08.2013, 06:00, 15.6,   14
28.08.2013, 09:00, 19.7, 15.8
28.08.2013, 12:00, 21.4, 18.1
28.08.2013, 15:00, 20.1, 18.8
28.08.2013, 18:00, 17.2, 14.8
28.08.2013, 21:00, 16.4,   13
29.08.2013, 00:00, 16.1, 12.9
29.08.2013, 03:00, 15.5, 12.4
29.08.2013, 06:00, 16.2, 12.8
29.08.2013, 09:00, 16.7, 14.9
29.08.2013, 12:00, 18.1, 15.2
29.08.2013, 15:00, 17.7, 14.2
29.08.2013, 18:00, 16.2, 13.4
29.08.2013, 21:00, 15.5, 12.9
30.08.2013, 00:00, 15.1, 12.8
30.08.2013, 03:00, 14.4, 13.1
30.08.2013, 06:00, 14.4, 13.5
30.08.2013, 09:00, 17.1,   14
30.08.2013, 12:00, 17.2, 14.3
30.08.2013, 15:00, 16.2,   14
30.08.2013, 18:00, 15.0, 13.9
30.08.2013, 21:00, 14.5, 13.6
31.08.2013, 00:00, 14.2,   13
31.08.2013, 03:00, 13.6, 13.1
31.08.2013, 06:00, 14.5, 13.2
31.08.2013, 09:00, 17.2, 13.8
31.08.2013, 12:00, 17.2, 14.4
31.08.2013, 15:00, 16.3, 15.8
31.08.2013, 18:00, 14.8, 13.6
31.08.2013, 21:00, 13.3, 11.6
01.09.2013, 00:00, 12.2,  9.4
01.09.2013, 03:00, 11.6,  8.6
01.09.2013, 06:00, 15.0, 13.4
01.09.2013, 09:00, 20.8, 21.3
01.09.2013, 12:00, 20.9,   22
01.09.2013, 15:00, 21.9, 18.6
01.09.2013, 18:00, 18.1,   15
01.09.2013, 21:00, 16.5, 13.2
02.09.2013, 00:00, 16.3, 13.8
02.09.2013, 03:00, 15.5, 13.6
02.09.2013, 06:00, 15.3, 14.4
02.09.2013, 09:00, 18.3, 17.8
02.09.2013, 12:00, 19.3, 17.6
02.09.2013, 15:00, 18.5, 16.7
02.09.2013, 18:00, 15.7, 11.6
02.09.2013, 21:00, 14.3, 12.8
03.09.2013, 00:00, 13.6, 11.4
03.09.2013, 03:00, 12.9, 11.1
03.09.2013, 06:00, 14.3, 11.4
03.09.2013, 09:00, 14.9,   15
03.09.2013, 12:00, 15.0, 13.2
03.09.2013, 15:00, 14.9, 12.4
03.09.2013, 18:00, 13.2, 11.1
03.09.2013, 21:00, 10.6, 10.8
04.09.2013, 00:00, 11.9, 11.3
04.09.2013, 03:00, 12.6, 11.4
04.09.2013, 06:00, 12.9, 12.2
04.09.2013, 09:00, 14.1,   14
04.09.2013, 12:00, 15.6, 15.8
04.09.2013, 15:00, 16.0, 14.8
04.09.2013, 18:00, 13.7, 12.5
04.09.2013, 21:00, 13.0,   13
05.09.2013, 00:00, 12.1, 12.4
05.09.2013, 03:00, 11.9, 11.5
05.09.2013, 06:00, 12.7, 12.3
05.09.2013, 09:00, 15.3, 15.7
05.09.2013, 12:00, 15.0, 16.4
05.09.2013, 15:00, 14.6, 16.2
05.09.2013, 18:00, 13.6, 13.6
05.09.2013, 21:00, 12.4, 11.8
06.09.2013, 00:00, 11.2, 10.3
06.09.2013, 03:00,  9.8,  9.2
06.09.2013, 06:00,  9.9,  9.6
06.09.2013, 09:00, 10.6, 10.8
06.09.2013, 12:00, 11.1, 10.2
06.09.2013, 15:00, 11.8, 10.8
06.09.2013, 18:00, 12.3, 11.1
06.09.2013, 21:00, 11.9, 11.6
07.09.2013, 00:00, 11.7, 12.3
07.09.2013, 03:00, 11.6, 12.4
07.09.2013, 06:00, 12.2, 12.6
07.09.2013, 09:00, 13.8, 15.6
07.09.2013, 12:00, 15.5, 17.2
07.09.2013, 15:00, 14.4, 16.6
07.09.2013, 18:00, 13.6, 15.4
07.09.2013, 21:00, 13.4, 10.5
08.09.2013, 00:00, 13.2,  9.5
08.09.2013, 03:00,    n,  8.6
08.09.2013, 06:00,    n,  9.6
08.09.2013, 09:00,    n, 12.6
08.09.2013, 12:00,    n, 15.4
08.09.2013, 15:00,    n, 15.6
08.09.2013, 18:00,    n, 11.8
08.09.2013, 21:00,    n,   10
09.09.2013, 00:00,    n,  8.7
09.09.2013, 03:00, 11.1,  6.3
09.09.2013, 06:00, 12.9, 11.8
09.09.2013, 09:00, 18.9,   19
09.09.2013, 12:00, 21.3, 21.3
09.09.2013, 15:00, 19.6, 19.8
09.09.2013, 18:00, 17.3, 15.4
09.09.2013, 21:00, 14.8, 14.7
10.09.2013, 00:00, 13.1, 14.1
10.09.2013, 03:00, 13.4, 13.6
10.09.2013, 06:00, 15.4, 14.4
10.09.2013, 09:00, 20.1, 17.4
10.09.2013, 12:00, 21.0, 20.4
10.09.2013, 15:00, 20.2, 18.4
10.09.2013, 18:00, 17.1, 15.4
10.09.2013, 21:00, 16.1, 14.2
11.09.2013, 00:00, 15.1, 13.6
11.09.2013, 03:00, 15.3, 12.3
11.09.2013, 06:00, 16.8, 15.2
11.09.2013, 09:00, 21.0, 20.8
11.09.2013, 12:00, 22.1, 23.8
11.09.2013, 15:00, 20.7, 21.1
11.09.2013, 18:00, 16.8, 15.4
11.09.2013, 21:00, 14.9, 14.4
12.09.2013, 00:00, 15.3, 14.4
12.09.2013, 03:00, 14.2, 14.4
12.09.2013, 06:00, 16.4, 15.4
12.09.2013, 09:00, 20.2, 16.3
12.09.2013, 12:00, 19.4, 16.8
12.09.2013, 15:00, 18.0, 16.8
12.09.2013, 18:00, 17.0, 16.1
12.09.2013, 21:00, 16.7, 16.1
13.09.2013, 00:00, 15.7, 15.2
13.09.2013, 03:00, 14.9, 14.6
13.09.2013, 06:00, 15.2, 15.2
13.09.2013, 09:00, 15.7, 18.4
13.09.2013, 12:00, 17.7, 18.3
13.09.2013, 15:00, 17.4, 15.8
13.09.2013, 18:00, 16.2, 14.3
13.09.2013, 21:00, 15.7, 14.3
14.09.2013, 00:00, 15.0,   14
14.09.2013, 03:00, 14.1, 13.7
14.09.2013, 06:00, 14.0, 13.6
14.09.2013, 09:00, 14.1, 13.8
14.09.2013, 12:00, 15.2, 13.8
14.09.2013, 15:00, 15.1, 14.6
14.09.2013, 18:00, 13.8, 14.7
14.09.2013, 21:00, 13.2,   14
15.09.2013, 00:00, 13.2, 13.8
15.09.2013, 03:00, 13.6, 13.6
15.09.2013, 06:00, 13.5, 13.7
15.09.2013, 09:00, 13.5, 14.1
15.09.2013, 12:00, 14.4, 15.2
15.09.2013, 15:00, 14.6, 14.2
15.09.2013, 18:00, 13.5, 13.2
15.09.2013, 21:00, 13.4,   13
16.09.2013, 00:00, 13.4, 12.8
16.09.2013, 03:00, 13.1, 12.8
16.09.2013, 06:00, 13.3, 13.3
16.09.2013, 09:00, 16.5, 14.3
16.09.2013, 12:00, 17.8,   15
16.09.2013, 15:00, 17.1, 14.8
16.09.2013, 18:00, 13.6, 12.9
16.09.2013, 21:00, 12.3, 12.5
17.09.2013, 00:00, 12.1, 10.8
17.09.2013, 03:00, 12.2, 11.4
17.09.2013, 06:00, 13.6, 13.3
17.09.2013, 09:00, 14.5, 17.2
17.09.2013, 12:00, 15.8, 19.4
17.09.2013, 15:00, 17.1, 17.9
17.09.2013, 18:00, 16.1, 15.8
17.09.2013, 21:00, 15.1, 14.6
18.09.2013, 00:00, 14.4, 13.8
18.09.2013, 03:00, 12.6, 13.6
18.09.2013, 06:00, 14.3,   15
18.09.2013, 09:00, 17.9,   20
18.09.2013, 12:00, 18.5,   21
18.09.2013, 15:00, 18.0, 19.2
18.09.2013, 18:00, 16.0, 17.2
18.09.2013, 21:00, 15.4, 14.5
19.09.2013, 00:00, 15.0, 13.5
19.09.2013, 03:00, 13.6, 13.6
19.09.2013, 06:00, 14.2, 13.9
19.09.2013, 09:00, 15.7, 14.8
19.09.2013, 12:00, 16.0, 14.5
19.09.2013, 15:00, 15.0,   14
19.09.2013, 18:00, 14.3, 12.8
19.09.2013, 21:00, 14.0,   13
20.09.2013, 00:00, 13.4, 12.5
20.09.2013, 03:00, 13.7, 11.6
20.09.2013, 06:00, 13.4, 12.5
20.09.2013, 09:00, 14.4, 12.4
20.09.2013, 12:00, 15.3, 12.2
20.09.2013, 15:00, 14.7,   12
20.09.2013, 18:00, 13.3,  8.6
20.09.2013, 21:00, 12.7,  9.5
21.09.2013, 00:00, 12.2, 11.7
21.09.2013, 03:00, 12.5, 12.2
21.09.2013, 06:00, 12.6,   12
21.09.2013, 09:00, 13.7, 12.8
21.09.2013, 12:00, 14.6, 13.6
21.09.2013, 15:00, 13.9, 12.6
21.09.2013, 18:00, 12.8, 11.8
21.09.2013, 21:00, 12.3, 10.6
22.09.2013, 00:00, 11.5,  9.6
22.09.2013, 03:00, 11.1,   10
22.09.2013, 06:00, 12.2, 12.8
22.09.2013, 09:00, 14.3, 14.8
22.09.2013, 12:00, 14.5, 16.7
22.09.2013, 15:00, 13.5, 14.6
22.09.2013, 18:00, 11.2,   10
22.09.2013, 21:00, 11.6, 11.2
23.09.2013, 00:00, 11.6, 11.6
23.09.2013, 03:00, 10.6, 10.8
23.09.2013, 06:00, 10.6, 10.8
23.09.2013, 09:00, 11.8, 12.4
23.09.2013, 12:00, 12.3, 10.2
23.09.2013, 15:00, 10.7,   11
23.09.2013, 18:00,  9.1,  8.8
23.09.2013, 21:00,  9.0,  8.2
24.09.2013, 00:00,  8.6,  8.2
24.09.2013, 03:00,  7.4,  7.8
24.09.2013, 06:00,  8.6,  8.8
24.09.2013, 09:00, 10.0, 10.4
24.09.2013, 12:00, 10.8, 10.7
24.09.2013, 15:00, 10.8, 10.6
24.09.2013, 18:00, 10.1,  9.2
24.09.2013, 21:00,  9.5,  7.5
25.09.2013, 00:00,  8.9,  7.3
25.09.2013, 03:00,  8.2,  7.1
25.09.2013, 06:00,  8.9,  7.5
25.09.2013, 09:00,  9.0,  7.3
25.09.2013, 12:00,  9.0,  9.5
25.09.2013, 15:00,  8.9,  8.8
25.09.2013, 18:00,  7.9,  4.6
25.09.2013, 21:00,  5.7,  3.1
26.09.2013, 00:00,  4.3,  2.4
26.09.2013, 03:00,  3.2,  0.6
26.09.2013, 06:00,  4.9,  4.2
26.09.2013, 09:00,  9.6,  8.6
26.09.2013, 12:00, 11.0,  9.2
26.09.2013, 15:00,  9.8,  7.8
26.09.2013, 18:00,  8.4,  6.6
26.09.2013, 21:00,  7.5,  5.8
27.09.2013, 00:00,  6.9,  5.4
27.09.2013, 03:00,  5.8,  2.6
27.09.2013, 06:00,  6.4,  3.9
27.09.2013, 09:00,  8.2,    6
27.09.2013, 12:00,  7.5,  7.9
27.09.2013, 15:00,  6.7,  7.6
27.09.2013, 18:00,  6.2,  2.6
27.09.2013, 21:00,  3.8,  0.5
28.09.2013, 00:00,  3.4,  1.6
28.09.2013, 03:00,  3.5,  0.9
28.09.2013, 06:00,  5.3,  3.6
28.09.2013, 09:00,  8.6,   10
28.09.2013, 12:00,  8.8, 11.1
28.09.2013, 15:00,  8.4,    9
28.09.2013, 18:00,  6.1,  5.8
28.09.2013, 21:00,  4.5,  4.2
29.09.2013, 00:00,  3.3,  4.4
29.09.2013, 03:00,  4.0,  2.8
29.09.2013, 06:00,  5.0,  5.2
29.09.2013, 09:00,  7.4,  6.9
29.09.2013, 12:00,  9.5, 10.6
29.09.2013, 15:00,  8.1,  8.6
29.09.2013, 18:00,  5.1,  4.7
29.09.2013, 21:00,  4.6,  4.7
30.09.2013, 00:00,  4.2,  4.8
30.09.2013, 03:00,  3.1,    4
30.09.2013, 06:00,  4.1,  4.6
30.09.2013, 09:00,  8.5,  7.4
30.09.2013, 12:00,  9.6,  9.1
30.09.2013, 15:00,  8.5,  7.7
30.09.2013, 18:00,  6.6,  1.7
30.09.2013, 21:00,  4.8,    1
01.10.2013, 00:00,  3.9, -1.6
01.10.2013, 03:00,  3.2,    0
01.10.2013, 06:00,  4.0,  2.8
01.10.2013, 09:00,  7.1,  6.3
01.10.2013, 12:00,  7.3,  6.4
01.10.2013, 15:00,  6.0,  5.3
01.10.2013, 18:00,  3.5,  3.4
01.10.2013, 21:00,  2.0,    3
02.10.2013, 00:00,  0.6,  2.8
02.10.2013, 03:00, -0.0,  2.4
02.10.2013, 06:00,  0.1,  3.4
02.10.2013, 09:00,  5.5,  8.1
02.10.2013, 12:00,  6.9,  7.5
02.10.2013, 15:00,  5.4,  4.7
02.10.2013, 18:00,  4.2,  1.7
02.10.2013, 21:00,  3.0,    0
03.10.2013, 00:00,  2.5,  0.9
03.10.2013, 03:00, -0.1,  1.9
03.10.2013, 06:00,  0.0,  2.7
03.10.2013, 09:00,  5.0,  6.6
03.10.2013, 12:00,  5.8,  4.1
03.10.2013, 15:00,  5.1,  4.9
03.10.2013, 18:00,  2.4,  3.8
03.10.2013, 21:00,  0.3,  3.2
04.10.2013, 00:00, -0.2,  2.9
04.10.2013, 03:00, -0.8,  2.8
04.10.2013, 06:00, -0.4,  3.2
04.10.2013, 09:00,  4.6,  8.8
04.10.2013, 12:00,  7.3,  8.3
04.10.2013, 15:00,  6.6,  6.9
04.10.2013, 18:00,  5.9,  6.1
04.10.2013, 21:00,  5.6,  5.9
05.10.2013, 00:00,  5.4,  6.3
05.10.2013, 03:00,  4.7,  6.1
05.10.2013, 06:00,  5.4,  6.4
05.10.2013, 09:00,  7.0,  7.8
05.10.2013, 12:00,  8.9,  8.6
05.10.2013, 15:00,  8.3,  7.8
05.10.2013, 18:00,  7.4,  6.4
05.10.2013, 21:00,  5.6,    6
06.10.2013, 00:00,  4.0,  5.8
06.10.2013, 03:00,  4.2,  5.6
06.10.2013, 06:00,  3.9,  6.1
06.10.2013, 09:00,  5.8,   11
06.10.2013, 12:00,  8.4, 11.3
06.10.2013, 15:00,  7.4,   10
06.10.2013, 18:00,  5.5,    6
06.10.2013, 21:00,  4.5,    5
07.10.2013, 00:00,  4.0,  3.3
07.10.2013, 03:00,  3.8,    2
07.10.2013, 06:00,  4.7,  4.6
07.10.2013, 09:00, 10.1,  8.9
07.10.2013, 12:00, 12.6, 14.4
07.10.2013, 15:00, 10.3, 11.8
07.10.2013, 18:00,  7.7,  9.4
07.10.2013, 21:00,  8.2,    9
08.10.2013, 00:00,  8.6,  8.8
08.10.2013, 03:00,  5.4,  7.8
08.10.2013, 06:00,  6.1,  9.6
08.10.2013, 09:00, 11.8, 13.6
08.10.2013, 12:00, 14.2, 13.6
08.10.2013, 15:00, 11.8, 12.6
08.10.2013, 18:00,  8.9,  9.9
08.10.2013, 21:00,  7.6,  9.8
09.10.2013, 00:00,  6.6,  9.5
09.10.2013, 03:00,    n,  9.3
09.10.2013, 06:00,    n,  9.6
09.10.2013, 09:00,    n, 14.8
09.10.2013, 12:00,    n, 17.3
09.10.2013, 15:00,    n, 13.4
09.10.2013, 18:00,    n,  9.4
09.10.2013, 21:00,    n,    8
10.10.2013, 00:00,    n,    6
10.10.2013, 03:00,  5.6,    6
10.10.2013, 06:00,  5.8,  7.5
10.10.2013, 09:00, 10.8,  9.3
10.10.2013, 12:00, 11.7, 13.5
10.10.2013, 15:00, 11.4, 11.6
10.10.2013, 18:00, 10.8, 10.4
10.10.2013, 21:00, 10.5, 10.3
11.10.2013, 00:00, 10.2,  9.7
11.10.2013, 03:00,  9.4,  9.3
11.10.2013, 06:00, 10.2, 10.5
11.10.2013, 09:00, 12.1, 12.3
11.10.2013, 12:00, 14.2, 12.3
11.10.2013, 15:00, 13.7, 11.6
11.10.2013, 18:00, 11.2, 10.8
11.10.2013, 21:00,  9.8, 10.5
12.10.2013, 00:00,  8.4, 10.2
12.10.2013, 03:00, 11.2, 10.2
12.10.2013, 06:00, 10.9, 10.3
12.10.2013, 09:00, 11.4, 12.8
12.10.2013, 12:00, 12.8,   15
12.10.2013, 15:00, 12.2, 13.6
12.10.2013, 18:00, 10.1, 10.7
12.10.2013, 21:00,  8.8,    7
13.10.2013, 00:00,  9.1,  3.4
13.10.2013, 03:00,  6.9,  1.7
13.10.2013, 06:00,  7.5,    4
13.10.2013, 09:00, 12.5, 10.2
13.10.2013, 12:00, 14.5, 13.9
13.10.2013, 15:00, 12.0, 12.2
13.10.2013, 18:00,  9.5,  7.5
13.10.2013, 21:00,  8.5,  5.3
14.10.2013, 00:00,  8.3,  2.7
14.10.2013, 03:00,  7.6,  2.7
14.10.2013, 06:00,  8.6,    4
14.10.2013, 09:00, 10.0, 11.2
14.10.2013, 12:00, 12.2, 13.9
14.10.2013, 15:00, 11.8, 12.2
14.10.2013, 18:00, 10.7, 10.5
14.10.2013, 21:00, 10.4,  8.2
15.10.2013, 00:00, 10.1,  9.2
15.10.2013, 03:00,  9.6,  9.2
15.10.2013, 06:00, 10.1,  9.7
15.10.2013, 09:00, 13.9, 12.2
15.10.2013, 12:00, 15.9,   13
15.10.2013, 15:00, 13.9, 11.8
15.10.2013, 18:00, 12.5, 11.2
15.10.2013, 21:00, 12.0, 11.5
16.10.2013, 00:00, 11.9, 11.4
16.10.2013, 03:00, 11.5, 11.2
16.10.2013, 06:00, 11.7, 11.7
16.10.2013, 09:00, 14.3, 13.4
16.10.2013, 12:00, 14.9, 14.2
16.10.2013, 15:00, 14.0, 13.4
16.10.2013, 18:00, 12.8, 11.5
16.10.2013, 21:00, 11.9,  8.7
17.10.2013, 00:00, 11.4,  7.8
17.10.2013, 03:00,  9.4,  7.6
17.10.2013, 06:00,  9.1,  6.7
17.10.2013, 09:00, 10.3,  7.4
17.10.2013, 12:00, 11.2,  8.6
17.10.2013, 15:00, 10.6,  7.6
17.10.2013, 18:00,  9.4,  4.5
17.10.2013, 21:00,  8.1,  3.1
18.10.2013, 00:00,  7.9,  2.5
18.10.2013, 03:00,  7.7,    4
18.10.2013, 06:00,  8.1,  5.4
18.10.2013, 09:00, 10.5, 10.6
18.10.2013, 12:00, 12.1, 14.4
18.10.2013, 15:00, 11.3,   10
18.10.2013, 18:00,  8.3,    7
18.10.2013, 21:00,  7.3,  6.2
19.10.2013, 00:00,  8.8,  9.3
19.10.2013, 03:00,    n,  5.6
19.10.2013, 06:00,    n,  4.1
19.10.2013, 09:00,    n,  5.6
19.10.2013, 12:00,    n,  8.2
19.10.2013, 15:00,    n,  5.8
19.10.2013, 18:00,    n, -0.4
19.10.2013, 21:00,    n, -1.4
20.10.2013, 00:00,    n,   -2
20.10.2013, 03:00,  1.6, -1.6
20.10.2013, 06:00,  1.6,    1
20.10.2013, 09:00,  6.2,    8
20.10.2013, 12:00,  8.9, 10.8
20.10.2013, 15:00,  8.2, 10.2
20.10.2013, 18:00,  7.7, 10.5
20.10.2013, 21:00,  8.5, 10.9
21.10.2013, 00:00,  9.0, 10.2
21.10.2013, 03:00,  8.9,    9
21.10.2013, 06:00,  9.2,  8.6
21.10.2013, 09:00, 10.8,  9.1
21.10.2013, 12:00, 11.4, 10.6
21.10.2013, 15:00, 10.4,  9.8
21.10.2013, 18:00,  9.9,    9
21.10.2013, 21:00, 10.6,  8.6
22.10.2013, 00:00, 11.4,   10
22.10.2013, 03:00,  9.8,   11
22.10.2013, 06:00, 10.3, 10.6
22.10.2013, 09:00,  8.2,  6.9
22.10.2013, 12:00,  8.5,  6.2
22.10.2013, 15:00,  7.2,  5.7
22.10.2013, 18:00,  6.5,  5.2
22.10.2013, 21:00,  5.8,    5
23.10.2013, 00:00,  4.0,  4.8
23.10.2013, 03:00,  1.4,    4
23.10.2013, 06:00,  1.5,  3.9
23.10.2013, 09:00,  6.6,  5.4
23.10.2013, 12:00,  8.9,  6.1
23.10.2013, 15:00,  7.0,  6.2
23.10.2013, 18:00,  5.5,  6.6
23.10.2013, 21:00,  4.9,  7.1
24.10.2013, 00:00,  4.9,  7.2
24.10.2013, 03:00,  6.4,  8.2
24.10.2013, 06:00,  7.7,  9.7
24.10.2013, 09:00,  9.7, 10.7
24.10.2013, 12:00, 11.8, 12.1
24.10.2013, 15:00, 10.3,   11
24.10.2013, 18:00,  9.2,  9.8
24.10.2013, 21:00, 10.6,   10
25.10.2013, 00:00, 12.1, 10.6
25.10.2013, 03:00, 11.0,     n
25.10.2013, 06:00, 11.4, 10.4
25.10.2013, 09:00, 12.6, 12.4
25.10.2013, 12:00, 16.0, 16.8
25.10.2013, 15:00, 12.9,   13
25.10.2013, 18:00, 10.3,  8.8
25.10.2013, 21:00,  8.5,  6.2
26.10.2013, 00:00,  6.9,  7.5
26.10.2013, 03:00,  6.4,    7
26.10.2013, 06:00,  6.4,  6.4
26.10.2013, 09:00, 10.2,    8
26.10.2013, 12:00, 11.6, 11.2
26.10.2013, 15:00, 11.7, 11.6
26.10.2013, 18:00, 12.1, 11.7
26.10.2013, 21:00, 12.8, 10.5
27.10.2013, 00:00, 13.1, 11.3
27.10.2013, 03:00, 11.8, 11.2
