      DATE,  TIME,   Fcst, Obs
11.01.2020, 00:00,  255.4, 290
11.01.2020, 03:00,  262.9, 280
11.01.2020, 06:00,  275.2, 300
11.01.2020, 09:00,  281.4, 300
11.01.2020, 12:00,  281.0, 330
11.01.2020, 15:00,  285.1, 320
11.01.2020, 18:00,  336.3,  20
11.01.2020, 21:00,  357.9,  30
12.01.2020, 00:00,    0.5,  20
12.01.2020, 03:00,  319.3, 340
12.01.2020, 06:00,  309.3, 340
12.01.2020, 09:00,  286.0, 320
12.01.2020, 12:00,  257.9, 280
12.01.2020, 15:00,  248.1, 270
12.01.2020, 18:00,  252.8, 270
12.01.2020, 21:00,  246.7, 280
13.01.2020, 00:00,  253.7, 280
13.01.2020, 03:00,  256.1, 290
13.01.2020, 06:00,  262.4, 290
13.01.2020, 09:00,  279.3, 320
13.01.2020, 12:00,  289.7, 310
13.01.2020, 15:00,  278.7, 300
13.01.2020, 18:00,  275.2, 300
13.01.2020, 21:00,  272.7, 290
14.01.2020, 00:00,  258.7, 280
14.01.2020, 03:00,  238.4, 250
14.01.2020, 06:00,  248.3, 280
14.01.2020, 09:00,  276.7, 290
14.01.2020, 12:00,  272.6, 320
14.01.2020, 15:00,  278.3,  n0
14.01.2020, 18:00,  216.2, 190
14.01.2020, 21:00,  216.6, 240
15.01.2020, 00:00,  206.4, 180
15.01.2020, 03:00,  189.6, 170
15.01.2020, 06:00,  199.2, 180
15.01.2020, 09:00,  208.7, 210
15.01.2020, 12:00,  200.0, 220
15.01.2020, 15:00,  198.8, 230
15.01.2020, 18:00,  202.0, 210
15.01.2020, 21:00,  208.8, 220
16.01.2020, 00:00,  212.7,   n
16.01.2020, 03:00,  202.9,   n
16.01.2020, 06:00,  212.1, 240
16.01.2020, 09:00,  221.4, 250
16.01.2020, 12:00,  231.6, 250
16.01.2020, 15:00,  230.8, 250
16.01.2020, 18:00,  257.7, 300
16.01.2020, 21:00,  279.7, 300
17.01.2020, 00:00,  317.5, 360
17.01.2020, 03:00,  323.6, 350
17.01.2020, 06:00,  321.9, 340
17.01.2020, 09:00,  332.4, 300
17.01.2020, 12:00,  319.9, 310
17.01.2020, 15:00,    5.6, 300
17.01.2020, 18:00,   62.7, 180
17.01.2020, 21:00,  154.9,  n0
18.01.2020, 00:00,  205.3, 220
18.01.2020, 03:00,  191.9, 210
18.01.2020, 06:00,  180.8, 200
18.01.2020, 09:00,  180.0, 220
18.01.2020, 12:00,  196.2, 220
18.01.2020, 15:00,  201.7, 210
18.01.2020, 18:00,  211.7, 210
18.01.2020, 21:00,  201.6, 240
19.01.2020, 00:00,  227.0, 220
19.01.2020, 03:00,  192.0, 200
19.01.2020, 06:00,  213.9, 270
19.01.2020, 09:00,  210.1, 290
19.01.2020, 12:00,  214.5, 220
19.01.2020, 15:00,  206.2, 340
19.01.2020, 18:00,  222.2, 320
19.01.2020, 21:00,  245.7,  40
20.01.2020, 00:00,  277.3,  10
20.01.2020, 03:00,  320.0, 340
20.01.2020, 06:00,  318.4, 320
20.01.2020, 09:00,  318.5, 340
20.01.2020, 12:00,  313.0, 360
20.01.2020, 15:00,  299.7, 320
20.01.2020, 18:00,  305.1, 340
20.01.2020, 21:00,  305.0, 340
21.01.2020, 00:00,  293.7, 320
21.01.2020, 03:00,  286.7, 310
21.01.2020, 06:00,  283.3, 310
21.01.2020, 09:00,  288.8, 300
21.01.2020, 12:00,  283.4, 310
21.01.2020, 15:00,  276.4, 310
21.01.2020, 18:00,  295.3, 320
21.01.2020, 21:00,  292.2, 350
22.01.2020, 00:00,  291.2, 320
22.01.2020, 03:00,  284.3, 290
22.01.2020, 06:00,  276.5, 300
22.01.2020, 09:00,  282.2, 310
22.01.2020, 12:00,  281.3, 310
22.01.2020, 15:00,  289.7, 310
22.01.2020, 18:00,  310.1, 310
22.01.2020, 21:00,  325.7,  10
23.01.2020, 00:00,  327.8, 350
23.01.2020, 03:00,  320.7, 350
23.01.2020, 06:00,  330.5, 350
23.01.2020, 09:00,  336.9, 350
23.01.2020, 12:00,  310.6, 350
23.01.2020, 15:00,  314.3, 330
23.01.2020, 18:00,  312.0, 350
23.01.2020, 21:00,  303.3, 330
24.01.2020, 00:00,  293.6, 300
24.01.2020, 03:00,  266.4, 280
24.01.2020, 06:00,  268.6, 310
24.01.2020, 09:00,  264.3, 300
24.01.2020, 12:00,  270.0, 290
24.01.2020, 15:00,  258.4, 280
24.01.2020, 18:00,  267.2, 300
24.01.2020, 21:00,  274.1, 300
25.01.2020, 00:00,  272.7, 310
25.01.2020, 03:00,  275.5, 320
25.01.2020, 06:00,  284.2, 310
25.01.2020, 09:00,  287.8, 310
25.01.2020, 12:00,  285.8, 310
25.01.2020, 15:00,  285.2, 310
25.01.2020, 18:00,  286.9, 320
25.01.2020, 21:00,  292.0, 310
26.01.2020, 00:00,  291.4, 330
26.01.2020, 03:00,  298.5, 340
26.01.2020, 06:00,  283.4, 280
26.01.2020, 09:00,  259.1, 290
26.01.2020, 12:00,  247.2, 280
26.01.2020, 15:00,  232.1, 270
26.01.2020, 18:00,  234.8, 260
26.01.2020, 21:00,  245.9, 270
27.01.2020, 00:00,  239.0, 260
27.01.2020, 03:00,  238.4, 220
27.01.2020, 06:00,  232.3, 220
27.01.2020, 09:00,  215.0, 230
27.01.2020, 12:00,  201.6, 240
27.01.2020, 15:00,  209.0, 220
27.01.2020, 18:00,  238.3, 240
27.01.2020, 21:00,  247.9, 250
28.01.2020, 00:00,  237.1, 230
28.01.2020, 03:00,  244.0, 180
28.01.2020, 06:00,  228.1, 190
28.01.2020, 09:00,  206.5, 200
28.01.2020, 12:00,  197.8, 190
28.01.2020, 15:00,  169.8, 180
28.01.2020, 18:00,  185.4, 180
28.01.2020, 21:00,  171.6, 190
29.01.2020, 00:00,  153.2, 180
29.01.2020, 03:00,  153.8, 180
29.01.2020, 06:00,  151.8, 180
29.01.2020, 09:00,  147.8, 170
29.01.2020, 12:00,  172.6, 220
29.01.2020, 15:00,  267.5, 290
29.01.2020, 18:00,  283.5, 330
29.01.2020, 21:00,  269.4, 310
30.01.2020, 00:00,  245.5, 290
30.01.2020, 03:00,  276.0, 290
30.01.2020, 06:00,  286.9, 300
30.01.2020, 09:00,  285.5, 300
30.01.2020, 12:00,  281.4, 310
30.01.2020, 15:00,  283.0, 310
30.01.2020, 18:00,  285.1, 310
30.01.2020, 21:00,  283.9, 290
31.01.2020, 00:00,  273.0, 290
31.01.2020, 03:00,  233.1, 250
31.01.2020, 06:00,  233.0, 240
31.01.2020, 09:00,  208.7, 250
31.01.2020, 12:00,  209.2, 230
31.01.2020, 15:00,  205.2, 200
31.01.2020, 18:00,  202.8, 230
31.01.2020, 21:00,  206.1, 250
01.02.2020, 00:00,  298.3, 310
01.02.2020, 03:00,  294.0, 340
01.02.2020, 06:00,  298.5, 350
01.02.2020, 09:00,  299.7, 320
01.02.2020, 12:00,  265.1, 310
01.02.2020, 15:00,  238.2, 200
01.02.2020, 18:00,  222.2, 220
01.02.2020, 21:00,  234.9, 250
02.02.2020, 00:00,  242.4, 260
02.02.2020, 03:00,  229.6, 230
02.02.2020, 06:00,  221.1, 250
02.02.2020, 09:00,  252.0, 260
02.02.2020, 12:00,  276.2, 280
02.02.2020, 15:00,  269.2, 280
02.02.2020, 18:00,  256.5, 290
02.02.2020, 21:00,  263.3, 290
03.02.2020, 00:00,  275.2, 290
03.02.2020, 03:00,  268.3, 300
03.02.2020, 06:00,  269.2, 280
03.02.2020, 09:00,  295.8, 340
03.02.2020, 12:00,  305.6, 330
03.02.2020, 15:00,  310.1, 330
03.02.2020, 18:00,  314.2, 330
03.02.2020, 21:00,  291.2, 320
04.02.2020, 00:00,  287.0, 300
04.02.2020, 03:00,  279.4, 310
04.02.2020, 06:00,  265.9, 280
04.02.2020, 09:00,  242.0, 270
04.02.2020, 12:00,  191.5, 240
04.02.2020, 15:00,  152.9, 170
04.02.2020, 18:00,  164.2, 150
04.02.2020, 21:00,  102.0,  80
05.02.2020, 00:00,   58.9,  90
05.02.2020, 03:00,   50.2,  80
05.02.2020, 06:00,   46.8,  60
05.02.2020, 09:00,   44.7,  60
05.02.2020, 12:00,   35.7,  50
05.02.2020, 15:00,   23.7,  30
05.02.2020, 18:00,   25.0,  30
05.02.2020, 21:00,   20.5,  30
06.02.2020, 00:00,   14.4,  30
06.02.2020, 03:00,  349.2, 350
06.02.2020, 06:00,  310.9, 320
06.02.2020, 09:00,  270.4, 280
06.02.2020, 12:00,  282.3, 290
06.02.2020, 15:00,  286.5, 330
06.02.2020, 18:00,  314.0, 340
06.02.2020, 21:00,  348.5,  20
07.02.2020, 00:00,    3.8,  30
07.02.2020, 03:00,  353.8, 360
07.02.2020, 06:00,  330.5, 360
07.02.2020, 09:00,  352.6,  20
07.02.2020, 12:00,  344.4,  10
07.02.2020, 15:00,  356.3,  30
07.02.2020, 18:00,    6.0,  30
07.02.2020, 21:00,  357.9,  10
08.02.2020, 00:00,  348.0,  30
08.02.2020, 03:00,  339.4, 340
08.02.2020, 06:00,  328.2, 350
08.02.2020, 09:00,  327.8, 350
08.02.2020, 12:00,  312.3, 340
08.02.2020, 15:00,  287.6, 310
08.02.2020, 18:00,  282.7, 300
08.02.2020, 21:00,  267.0, 310
09.02.2020, 00:00,  253.3, 290
09.02.2020, 03:00,  283.3, 290
09.02.2020, 06:00,  256.2, 250
09.02.2020, 09:00,  220.7, 240
09.02.2020, 12:00,  188.5, 220
09.02.2020, 15:00,  190.0, 220
09.02.2020, 18:00,  189.1, 200
09.02.2020, 21:00,  199.1, 210
10.02.2020, 00:00,  195.0, 200
10.02.2020, 03:00,  185.1, 210
10.02.2020, 06:00,  188.5, 210
10.02.2020, 09:00,  198.7, 220
10.02.2020, 12:00,  198.4, 210
10.02.2020, 15:00,  193.8, 210
10.02.2020, 18:00,  199.3, 220
10.02.2020, 21:00,  213.7, 210
11.02.2020, 00:00,  222.0,   n
11.02.2020, 03:00,  239.6,   n
11.02.2020, 06:00,  247.1, 290
11.02.2020, 09:00,  242.7, 290
11.02.2020, 12:00,  214.1, 230
11.02.2020, 15:00,  197.7, 250
11.02.2020, 18:00,  208.9, 230
11.02.2020, 21:00,  283.6, 300
12.02.2020, 00:00,  290.0, 330
12.02.2020, 03:00,  289.8, 310
12.02.2020, 06:00,  289.6, 310
12.02.2020, 09:00,  291.6, 310
12.02.2020, 12:00,  281.1, 310
12.02.2020, 15:00,  282.3, 280
12.02.2020, 18:00,  280.3, 300
12.02.2020, 21:00,  282.9, 300
13.02.2020, 00:00,  278.6, 300
13.02.2020, 03:00,  273.2, 290
13.02.2020, 06:00,  272.9, 290
13.02.2020, 09:00,  269.8, 280
13.02.2020, 12:00,  279.7, 310
13.02.2020, 15:00,  283.9, 300
13.02.2020, 18:00,  273.5, 300
13.02.2020, 21:00,  262.9, 280
14.02.2020, 00:00,  232.5, 280
14.02.2020, 03:00,  234.2, 260
14.02.2020, 06:00,  207.5, 170
14.02.2020, 09:00,  173.6, 200
14.02.2020, 12:00,  172.8, 210
14.02.2020, 15:00,  142.6, 180
14.02.2020, 18:00,  149.8, 180
14.02.2020, 21:00,  157.5, 150
15.02.2020, 00:00,  176.4, 170
15.02.2020, 03:00,  176.9, 200
15.02.2020, 06:00,  248.5, 260
15.02.2020, 09:00,  273.7, 310
15.02.2020, 12:00,  304.0, 280
15.02.2020, 15:00,  281.8,  n0
15.02.2020, 18:00,  293.7, 350
15.02.2020, 21:00,  275.6, 350
16.02.2020, 00:00,  288.8, 340
16.02.2020, 03:00,  290.4, 260
16.02.2020, 06:00,  243.5, 250
16.02.2020, 09:00,  201.5, 240
16.02.2020, 12:00,  206.3, 220
16.02.2020, 15:00,  205.8, 220
16.02.2020, 18:00,  200.4, 210
16.02.2020, 21:00,  197.6, 200
17.02.2020, 00:00,  204.8, 210
17.02.2020, 03:00,  186.8, 200
17.02.2020, 06:00,  204.8, 230
17.02.2020, 09:00,  210.6, 220
17.02.2020, 12:00,  212.7, 220
17.02.2020, 15:00,  209.0, 230
17.02.2020, 18:00,  218.3, 230
17.02.2020, 21:00,  217.7, 230
18.02.2020, 00:00,  213.4, 210
18.02.2020, 03:00,  200.5, 230
18.02.2020, 06:00,  218.5, 230
18.02.2020, 09:00,  252.0, 250
18.02.2020, 12:00,  281.8, 270
18.02.2020, 15:00,  283.0, 300
18.02.2020, 18:00,  279.3, 330
18.02.2020, 21:00,  294.5, 300
19.02.2020, 00:00,  288.0, 320
19.02.2020, 03:00,  274.0, 300
19.02.2020, 06:00,  288.1, 320
19.02.2020, 09:00,  292.6, 300
19.02.2020, 12:00,  283.9, 320
19.02.2020, 15:00,  276.7, 270
19.02.2020, 18:00,  241.1, 250
19.02.2020, 21:00,  225.0, 240
20.02.2020, 00:00,  217.8,  n0
20.02.2020, 03:00,  196.6, 260
20.02.2020, 06:00,  241.2, 190
20.02.2020, 09:00,  181.0, 150
20.02.2020, 12:00,  151.4, 160
20.02.2020, 15:00,  153.1, 330
20.02.2020, 18:00,  156.7,  n0
20.02.2020, 21:00,  170.3, 190
21.02.2020, 00:00,  151.8, 230
21.02.2020, 03:00,  167.6, 170
21.02.2020, 06:00,  175.1, 180
21.02.2020, 09:00,  171.8, 190
21.02.2020, 12:00,  166.1, 190
21.02.2020, 15:00,  150.6, 210
21.02.2020, 18:00,  142.3, 210
21.02.2020, 21:00,  161.6,  n0
22.02.2020, 00:00,  166.0,  n0
22.02.2020, 03:00,  199.2,  n0
22.02.2020, 06:00,  182.3,  n0
22.02.2020, 09:00,  205.0, 180
22.02.2020, 12:00,  199.7, 250
22.02.2020, 15:00,  214.7, 250
22.02.2020, 18:00,  201.5, 230
22.02.2020, 21:00,  213.4, 240
23.02.2020, 00:00,  213.3, 240
23.02.2020, 03:00,  234.3, 250
23.02.2020, 06:00,  250.8, 270
23.02.2020, 09:00,  262.8, 270
23.02.2020, 12:00,  262.8, 290
23.02.2020, 15:00,  262.1, 290
23.02.2020, 18:00,  253.8, 280
23.02.2020, 21:00,  224.0, 260
24.02.2020, 00:00,  165.6, 220
24.02.2020, 03:00,  146.0, 190
24.02.2020, 06:00,   26.1,  40
24.02.2020, 09:00,  348.0,  10
24.02.2020, 12:00,  340.3, 360
24.02.2020, 15:00,  324.4, 340
24.02.2020, 18:00,  334.6, 350
24.02.2020, 21:00,  316.9, 330
25.02.2020, 00:00,  305.4, 330
25.02.2020, 03:00,  280.4, 330
25.02.2020, 06:00,  247.6, 280
25.02.2020, 09:00,  219.6, 230
25.02.2020, 12:00,  204.2, 230
25.02.2020, 15:00,  211.0, 240
25.02.2020, 18:00,  206.3, 210
25.02.2020, 21:00,  211.5, 230
26.02.2020, 00:00,  193.1, 200
26.02.2020, 03:00,  188.3, 210
26.02.2020, 06:00,  209.1, 210
26.02.2020, 09:00,  222.2, 250
26.02.2020, 12:00,  206.1, 200
26.02.2020, 15:00,  193.4, 190
26.02.2020, 18:00,  186.8, 180
26.02.2020, 21:00,  193.5, 240
27.02.2020, 00:00,  232.1, 280
27.02.2020, 03:00,  273.3, 310
27.02.2020, 06:00,  287.5, 330
27.02.2020, 09:00,  297.7, 320
27.02.2020, 12:00,  321.9, 340
27.02.2020, 15:00,  312.4, 310
27.02.2020, 18:00,  316.4, 320
27.02.2020, 21:00,  329.2, 340
28.02.2020, 00:00,  310.1, 320
28.02.2020, 03:00,  294.5, 330
28.02.2020, 06:00,  301.6, 320
28.02.2020, 09:00,  294.5, 300
28.02.2020, 12:00,  280.8, 310
28.02.2020, 15:00,  284.7, 290
28.02.2020, 18:00,  257.7, 260
28.02.2020, 21:00,  254.4, 300
29.02.2020, 00:00,  315.4, 310
29.02.2020, 03:00,  288.5, 320
29.02.2020, 06:00,  281.4, 300
29.02.2020, 09:00,  267.8, 300
29.02.2020, 12:00,  272.9, 280
29.02.2020, 15:00,  260.4, 260
29.02.2020, 18:00,  220.9, 240
29.02.2020, 21:00,  201.3, 230
01.03.2020, 00:00,  192.4, 220
