      DATE,  TIME, Fcst,  Obs
06.08.2013, 15:00, 26.8, 27.3
06.08.2013, 18:00, 23.2, 24.3
06.08.2013, 21:00, 20.4, 22.1
07.08.2013, 00:00, 18.9, 20.5
07.08.2013, 03:00, 18.2, 19.1
07.08.2013, 06:00, 22.2, 23.4
07.08.2013, 09:00, 26.9, 26.9
07.08.2013, 12:00, 28.6, 28.5
07.08.2013, 15:00, 27.7, 28.8
07.08.2013, 18:00, 23.8, 25.2
07.08.2013, 21:00, 21.6, 21.9
08.08.2013, 00:00, 19.9, 21.1
08.08.2013, 03:00, 20.6, 19.3
08.08.2013, 06:00, 23.9, 25.3
08.08.2013, 09:00, 28.5, 28.8
08.08.2013, 12:00, 29.8,   30
08.08.2013, 15:00, 29.3,   30
08.08.2013, 18:00, 25.3, 25.7
08.08.2013, 21:00, 23.9, 21.9
09.08.2013, 00:00, 22.2, 20.6
09.08.2013, 03:00, 21.5, 19.4
09.08.2013, 06:00, 24.2, 25.2
09.08.2013, 09:00, 29.3, 29.2
09.08.2013, 12:00, 30.3,   31
09.08.2013, 15:00, 29.0, 30.6
09.08.2013, 18:00, 25.3, 25.8
09.08.2013, 21:00, 22.7, 22.3
10.08.2013, 00:00, 21.2, 20.6
10.08.2013, 03:00, 20.9, 19.2
10.08.2013, 06:00, 23.8, 24.2
10.08.2013, 09:00, 28.7, 29.5
10.08.2013, 12:00, 30.4, 30.9
10.08.2013, 15:00, 28.8, 30.1
10.08.2013, 18:00, 25.0, 25.1
10.08.2013, 21:00, 22.0, 21.5
11.08.2013, 00:00, 20.1, 19.4
11.08.2013, 03:00, 19.4, 17.3
11.08.2013, 06:00, 22.5, 22.7
11.08.2013, 09:00, 28.4, 29.9
11.08.2013, 12:00, 29.9, 29.7
11.08.2013, 15:00, 28.8, 30.7
11.08.2013, 18:00, 24.5, 26.3
11.08.2013, 21:00, 22.5, 20.5
12.08.2013, 00:00, 21.2, 19.2
12.08.2013, 03:00, 19.9, 18.4
12.08.2013, 06:00, 20.0, 20.4
12.08.2013, 09:00, 24.7, 23.4
12.08.2013, 12:00, 26.4, 25.5
12.08.2013, 15:00, 25.9, 25.7
12.08.2013, 18:00, 23.0, 22.8
12.08.2013, 21:00, 21.1, 19.9
13.08.2013, 00:00, 19.3, 17.6
13.08.2013, 03:00, 18.1, 16.5
13.08.2013, 06:00, 21.4, 22.5
13.08.2013, 09:00, 26.5, 26.6
13.08.2013, 12:00, 28.8, 28.7
13.08.2013, 15:00, 27.6, 28.3
13.08.2013, 18:00, 23.6, 24.2
13.08.2013, 21:00, 21.6,   21
14.08.2013, 00:00, 20.0, 20.2
14.08.2013, 03:00, 19.0, 18.2
14.08.2013, 06:00, 22.0, 21.4
14.08.2013, 09:00, 24.7, 24.7
14.08.2013, 12:00, 27.2, 25.9
14.08.2013, 15:00, 26.0, 22.7
14.08.2013, 18:00, 23.3, 17.7
14.08.2013, 21:00, 18.6, 15.9
15.08.2013, 00:00, 16.7, 14.7
15.08.2013, 03:00, 18.5, 13.9
15.08.2013, 06:00, 19.0, 16.7
15.08.2013, 09:00, 19.7, 17.7
15.08.2013, 12:00, 19.8, 20.3
15.08.2013, 15:00, 19.5, 21.4
15.08.2013, 18:00, 18.4, 17.7
15.08.2013, 21:00, 17.3, 16.6
16.08.2013, 00:00, 17.0,   15
16.08.2013, 03:00, 14.1, 13.9
16.08.2013, 06:00, 17.8, 18.8
16.08.2013, 09:00, 22.0, 22.5
16.08.2013, 12:00, 23.6, 23.5
16.08.2013, 15:00, 22.6, 23.3
16.08.2013, 18:00, 18.8, 19.8
16.08.2013, 21:00, 17.7,   17
17.08.2013, 00:00, 15.8, 16.4
17.08.2013, 03:00, 15.0,   15
17.08.2013, 06:00, 18.0, 19.8
17.08.2013, 09:00, 23.0, 22.4
17.08.2013, 12:00, 24.7, 25.3
17.08.2013, 15:00, 23.6, 24.5
17.08.2013, 18:00, 20.0,   21
17.08.2013, 21:00, 17.5, 18.8
18.08.2013, 00:00, 15.8,   17
18.08.2013, 03:00, 14.8, 14.8
18.08.2013, 06:00, 17.8, 20.3
18.08.2013, 09:00, 23.7,   25
18.08.2013, 12:00, 25.6, 26.2
18.08.2013, 15:00, 24.5, 25.8
18.08.2013, 18:00, 20.7, 20.4
18.08.2013, 21:00, 18.2, 18.6
19.08.2013, 00:00, 17.2,   17
19.08.2013, 03:00, 16.0, 15.2
19.08.2013, 06:00, 19.3, 20.5
19.08.2013, 09:00, 25.0, 25.5
19.08.2013, 12:00, 26.5, 26.8
19.08.2013, 15:00, 25.1, 26.7
19.08.2013, 18:00, 21.8, 21.4
19.08.2013, 21:00, 19.5,   19
20.08.2013, 00:00, 17.5, 17.2
20.08.2013, 03:00, 16.5, 15.4
20.08.2013, 06:00, 19.3, 21.8
20.08.2013, 09:00, 25.0, 26.3
20.08.2013, 12:00, 26.6, 27.9
20.08.2013, 15:00, 25.1, 26.1
20.08.2013, 18:00, 21.2, 23.2
20.08.2013, 21:00, 18.5, 20.6
21.08.2013, 00:00, 16.7, 16.7
21.08.2013, 03:00, 16.7, 14.7
21.08.2013, 06:00, 19.3, 20.5
21.08.2013, 09:00, 25.3, 26.1
21.08.2013, 12:00, 27.1, 27.4
21.08.2013, 15:00, 25.7,   27
21.08.2013, 18:00, 21.7, 21.8
21.08.2013, 21:00, 18.9,   20
22.08.2013, 00:00, 17.1, 18.2
22.08.2013, 03:00, 16.7, 15.1
22.08.2013, 06:00, 19.9,   21
22.08.2013, 09:00, 25.5,   27
22.08.2013, 12:00, 27.3, 28.1
22.08.2013, 15:00, 25.9, 27.4
22.08.2013, 18:00, 22.6, 21.4
22.08.2013, 21:00, 20.8, 20.4
23.08.2013, 00:00, 19.7, 17.4
23.08.2013, 03:00, 19.3, 16.2
23.08.2013, 06:00, 18.7,   16
23.08.2013, 09:00, 21.4, 19.1
23.08.2013, 12:00, 23.7, 22.4
23.08.2013, 15:00, 22.3, 20.5
23.08.2013, 18:00, 20.5, 17.5
23.08.2013, 21:00, 18.9, 15.2
24.08.2013, 00:00, 16.7, 14.2
24.08.2013, 03:00, 15.8, 13.2
24.08.2013, 06:00, 16.9, 15.5
24.08.2013, 09:00, 20.3, 17.8
24.08.2013, 12:00, 22.3, 18.9
24.08.2013, 15:00, 20.7, 18.7
24.08.2013, 18:00, 17.2, 15.2
24.08.2013, 21:00, 15.5, 14.2
25.08.2013, 00:00, 14.1, 12.2
25.08.2013, 03:00, 14.3, 10.7
25.08.2013, 06:00, 15.7,   14
25.08.2013, 09:00, 18.7, 15.5
25.08.2013, 12:00, 21.0, 16.4
25.08.2013, 15:00, 20.2,   16
25.08.2013, 18:00, 16.6, 14.2
25.08.2013, 21:00, 13.9, 12.3
26.08.2013, 00:00, 12.6, 11.8
26.08.2013, 03:00, 14.6, 11.2
26.08.2013, 06:00, 15.4, 13.6
26.08.2013, 09:00, 18.4, 16.6
26.08.2013, 12:00, 20.5, 16.5
26.08.2013, 15:00, 19.6, 16.1
26.08.2013, 18:00, 17.2, 14.8
26.08.2013, 21:00, 16.0, 14.9
27.08.2013, 00:00, 14.9, 14.3
27.08.2013, 03:00, 15.3, 13.8
27.08.2013, 06:00, 16.2, 14.5
27.08.2013, 09:00, 19.6, 17.4
27.08.2013, 12:00, 20.4, 18.2
27.08.2013, 15:00, 19.7, 16.9
27.08.2013, 18:00, 18.1, 14.5
27.08.2013, 21:00, 16.5, 12.1
28.08.2013, 00:00, 14.3, 11.1
28.08.2013, 03:00, 14.6, 10.1
28.08.2013, 06:00, 16.0, 13.7
28.08.2013, 09:00, 18.8, 18.3
28.08.2013, 12:00, 19.7, 21.6
28.08.2013, 15:00, 19.7, 20.6
28.08.2013, 18:00, 17.2, 17.8
28.08.2013, 21:00, 16.4, 16.5
29.08.2013, 00:00, 15.9, 14.7
29.08.2013, 03:00, 15.9, 13.6
29.08.2013, 06:00, 16.0, 12.7
29.08.2013, 09:00, 16.3, 13.2
29.08.2013, 12:00, 15.6, 13.4
29.08.2013, 15:00, 15.2, 13.3
29.08.2013, 18:00, 15.2, 13.4
29.08.2013, 21:00, 15.0, 13.6
30.08.2013, 00:00, 15.1, 13.5
30.08.2013, 03:00, 14.7, 13.4
30.08.2013, 06:00, 14.5, 13.7
30.08.2013, 09:00, 16.0, 14.1
30.08.2013, 12:00, 17.0, 14.7
30.08.2013, 15:00, 16.3, 14.4
30.08.2013, 18:00, 15.2, 13.9
30.08.2013, 21:00, 14.6, 13.6
31.08.2013, 00:00, 14.1, 13.3
31.08.2013, 03:00, 13.3, 12.7
31.08.2013, 06:00, 13.9, 13.1
31.08.2013, 09:00, 15.8, 13.7
31.08.2013, 12:00, 16.9, 14.1
31.08.2013, 15:00, 15.9, 15.3
31.08.2013, 18:00, 14.4, 13.5
31.08.2013, 21:00, 13.4,   13
01.09.2013, 00:00, 12.2, 12.2
01.09.2013, 03:00, 11.7, 11.4
01.09.2013, 06:00, 14.7, 13.9
01.09.2013, 09:00, 19.7, 20.5
01.09.2013, 12:00, 20.4, 21.7
01.09.2013, 15:00, 20.0, 22.2
01.09.2013, 18:00, 17.5, 15.6
01.09.2013, 21:00, 16.1, 16.2
02.09.2013, 00:00, 15.7, 14.8
02.09.2013, 03:00, 15.3, 14.6
02.09.2013, 06:00, 15.3, 13.8
02.09.2013, 09:00, 17.6, 16.8
02.09.2013, 12:00, 18.8,   17
02.09.2013, 15:00, 17.0, 17.7
02.09.2013, 18:00, 13.4, 13.4
02.09.2013, 21:00, 12.5, 13.4
03.09.2013, 00:00, 11.5, 12.6
03.09.2013, 03:00, 12.3,   11
03.09.2013, 06:00, 12.2, 11.2
03.09.2013, 09:00, 15.2, 13.6
03.09.2013, 12:00, 14.3, 13.3
03.09.2013, 15:00, 13.3, 12.2
03.09.2013, 18:00, 12.7,   12
03.09.2013, 21:00, 11.8, 10.8
04.09.2013, 00:00,  9.9, 10.9
04.09.2013, 03:00, 12.3, 11.2
04.09.2013, 06:00, 12.2, 11.4
04.09.2013, 09:00, 12.9, 13.2
04.09.2013, 12:00, 13.7, 14.8
04.09.2013, 15:00, 14.4, 13.8
04.09.2013, 18:00, 13.5, 12.8
04.09.2013, 21:00, 12.0, 12.4
05.09.2013, 00:00, 12.1,   12
05.09.2013, 03:00, 12.0, 11.9
05.09.2013, 06:00, 12.2,   12
05.09.2013, 09:00, 12.9, 14.3
05.09.2013, 12:00, 14.0, 15.4
05.09.2013, 15:00, 13.2, 15.5
05.09.2013, 18:00, 11.6, 14.7
05.09.2013, 21:00, 10.9, 11.1
06.09.2013, 00:00, 10.4,   11
06.09.2013, 03:00,  9.2, 10.5
06.09.2013, 06:00,  9.3, 10.4
06.09.2013, 09:00, 10.5,  9.4
06.09.2013, 12:00, 10.6,  9.2
06.09.2013, 15:00, 11.0,  9.8
06.09.2013, 18:00, 11.5, 10.8
06.09.2013, 21:00, 11.6, 10.8
07.09.2013, 00:00, 11.6, 11.1
07.09.2013, 03:00, 11.1, 11.3
07.09.2013, 06:00, 11.8,   12
07.09.2013, 09:00, 12.8, 12.8
07.09.2013, 12:00, 13.9,   15
07.09.2013, 15:00, 13.9, 16.1
07.09.2013, 18:00, 12.7, 14.6
07.09.2013, 21:00, 12.2, 12.4
08.09.2013, 00:00, 12.2, 11.4
08.09.2013, 03:00,    n,   11
08.09.2013, 06:00,    n, 10.8
08.09.2013, 09:00,    n, 12.6
08.09.2013, 12:00,    n, 14.1
08.09.2013, 15:00,    n, 14.9
08.09.2013, 18:00,    n, 12.6
08.09.2013, 21:00,    n, 12.2
09.09.2013, 00:00,    n, 12.1
09.09.2013, 03:00, 11.8, 10.7
09.09.2013, 06:00, 13.6, 13.3
09.09.2013, 09:00, 18.1, 19.4
09.09.2013, 12:00, 19.8, 21.6
09.09.2013, 15:00, 18.5, 20.8
09.09.2013, 18:00, 16.0, 15.3
09.09.2013, 21:00, 15.5, 13.8
10.09.2013, 00:00, 14.4,   14
10.09.2013, 03:00, 13.0, 13.8
10.09.2013, 06:00, 14.7, 15.7
10.09.2013, 09:00, 19.3, 19.6
10.09.2013, 12:00, 20.8, 20.8
10.09.2013, 15:00, 19.8, 19.2
10.09.2013, 18:00, 16.8, 16.1
10.09.2013, 21:00, 15.1, 13.8
11.09.2013, 00:00, 14.9, 13.2
11.09.2013, 03:00, 15.4, 11.8
11.09.2013, 06:00, 16.5,   15
11.09.2013, 09:00, 20.9, 20.8
11.09.2013, 12:00, 22.2, 23.2
11.09.2013, 15:00, 20.1, 20.5
11.09.2013, 18:00, 16.8, 17.5
11.09.2013, 21:00, 15.9, 16.2
12.09.2013, 00:00, 16.3,   15
12.09.2013, 03:00, 14.6, 15.5
12.09.2013, 06:00, 16.2, 15.6
12.09.2013, 09:00, 17.5, 17.1
12.09.2013, 12:00, 18.8, 18.5
12.09.2013, 15:00, 18.6, 18.2
12.09.2013, 18:00, 16.8, 17.1
12.09.2013, 21:00, 16.3, 15.7
13.09.2013, 00:00, 15.6, 14.6
13.09.2013, 03:00, 14.5, 14.4
13.09.2013, 06:00, 14.2, 15.2
13.09.2013, 09:00, 15.7,   18
13.09.2013, 12:00, 18.8, 18.6
13.09.2013, 15:00, 17.4, 14.6
13.09.2013, 18:00, 16.3, 14.4
13.09.2013, 21:00, 15.6, 13.8
14.09.2013, 00:00, 15.1, 13.8
14.09.2013, 03:00, 14.2, 13.3
14.09.2013, 06:00, 14.3, 13.1
14.09.2013, 09:00, 13.6, 13.7
14.09.2013, 12:00, 13.9,   15
14.09.2013, 15:00, 14.3, 15.6
14.09.2013, 18:00, 14.0, 15.1
14.09.2013, 21:00, 13.8, 14.6
15.09.2013, 00:00, 13.6, 14.6
15.09.2013, 03:00, 14.8, 13.2
15.09.2013, 06:00, 14.3,   14
15.09.2013, 09:00, 15.2, 14.2
15.09.2013, 12:00, 16.4, 14.2
15.09.2013, 15:00, 15.3, 14.6
15.09.2013, 18:00, 13.4, 13.8
15.09.2013, 21:00, 13.2, 13.5
16.09.2013, 00:00, 12.0,   13
16.09.2013, 03:00, 13.1, 12.7
16.09.2013, 06:00, 13.7, 13.1
16.09.2013, 09:00, 16.0, 15.1
16.09.2013, 12:00, 17.7, 15.6
16.09.2013, 15:00, 17.2, 14.7
16.09.2013, 18:00, 15.4, 13.5
16.09.2013, 21:00, 13.4, 13.2
17.09.2013, 00:00, 12.5, 12.7
17.09.2013, 03:00, 11.8, 12.3
17.09.2013, 06:00, 12.8, 13.2
17.09.2013, 09:00, 14.9, 18.6
17.09.2013, 12:00, 19.0,   20
17.09.2013, 15:00, 18.2, 18.4
17.09.2013, 18:00, 15.8,   16
17.09.2013, 21:00, 14.5, 14.6
18.09.2013, 00:00, 13.2, 12.8
18.09.2013, 03:00, 12.8, 12.2
18.09.2013, 06:00, 14.1, 14.4
18.09.2013, 09:00, 17.8, 20.2
18.09.2013, 12:00, 18.7, 21.7
18.09.2013, 15:00, 17.5, 19.4
18.09.2013, 18:00, 16.0, 14.4
18.09.2013, 21:00, 15.5, 14.1
19.09.2013, 00:00, 13.5, 14.1
19.09.2013, 03:00, 13.4, 13.8
19.09.2013, 06:00, 12.0, 10.9
19.09.2013, 09:00, 14.0, 12.4
19.09.2013, 12:00, 15.8, 13.1
19.09.2013, 15:00, 14.9, 13.7
19.09.2013, 18:00, 13.7, 12.6
19.09.2013, 21:00, 13.3, 11.7
20.09.2013, 00:00, 12.7, 11.1
20.09.2013, 03:00, 11.7, 10.5
20.09.2013, 06:00, 11.3,   11
20.09.2013, 09:00, 11.6,   12
20.09.2013, 12:00, 13.4, 13.4
20.09.2013, 15:00, 13.5, 12.8
20.09.2013, 18:00, 12.3, 11.1
20.09.2013, 21:00, 12.1,  9.9
21.09.2013, 00:00, 11.8, 11.9
21.09.2013, 03:00, 11.7, 11.5
21.09.2013, 06:00, 11.8, 11.3
21.09.2013, 09:00, 11.7, 13.5
21.09.2013, 12:00, 12.3, 13.3
21.09.2013, 15:00, 13.1, 12.9
21.09.2013, 18:00, 12.7, 11.8
21.09.2013, 21:00, 12.4, 11.8
22.09.2013, 00:00, 11.7, 11.1
22.09.2013, 03:00, 11.2, 10.7
22.09.2013, 06:00, 12.4,   12
22.09.2013, 09:00, 15.2,   14
22.09.2013, 12:00, 14.5, 16.2
22.09.2013, 15:00, 13.9, 15.4
22.09.2013, 18:00, 10.7, 11.6
22.09.2013, 21:00, 10.6, 11.5
23.09.2013, 00:00, 10.9, 11.7
23.09.2013, 03:00, 10.5, 11.3
23.09.2013, 06:00, 10.8, 11.2
23.09.2013, 09:00, 11.6, 11.5
23.09.2013, 12:00, 12.5, 15.1
23.09.2013, 15:00, 11.3, 11.1
23.09.2013, 18:00,  9.0,  9.7
23.09.2013, 21:00,  8.1,  8.9
24.09.2013, 00:00,  8.4,  8.3
24.09.2013, 03:00,  7.0,  8.4
24.09.2013, 06:00,  8.1,  9.2
24.09.2013, 09:00,  9.4,  9.8
24.09.2013, 12:00, 10.2,   11
24.09.2013, 15:00, 10.4, 10.6
24.09.2013, 18:00,  9.4, 10.1
24.09.2013, 21:00,  9.1,    9
25.09.2013, 00:00,  8.8,  7.7
25.09.2013, 03:00,  7.8,  7.7
25.09.2013, 06:00,  8.6,  8.4
25.09.2013, 09:00, 10.1,  9.1
25.09.2013, 12:00,  9.8,  9.8
25.09.2013, 15:00,  8.8,  9.2
25.09.2013, 18:00,  7.8,  7.1
25.09.2013, 21:00,  5.1,  5.9
26.09.2013, 00:00,  4.0,    5
26.09.2013, 03:00,  3.6,  5.8
26.09.2013, 06:00,  5.7,  6.6
26.09.2013, 09:00, 10.3, 11.6
26.09.2013, 12:00, 12.1, 11.2
26.09.2013, 15:00, 10.1,  7.8
26.09.2013, 18:00,  8.7,  7.2
26.09.2013, 21:00,  8.1,  6.6
27.09.2013, 00:00,  7.2,  5.5
27.09.2013, 03:00,  6.7,  5.3
27.09.2013, 06:00,  6.4,  5.6
27.09.2013, 09:00,  8.3,  6.7
27.09.2013, 12:00,  8.4,  7.8
27.09.2013, 15:00,  6.8,  8.1
27.09.2013, 18:00,  6.3,  5.7
27.09.2013, 21:00,  4.5,  3.6
28.09.2013, 00:00,  3.4,  3.2
28.09.2013, 03:00,  2.5,  2.8
28.09.2013, 06:00,  4.4,  4.8
28.09.2013, 09:00,  8.6,  7.3
28.09.2013, 12:00,  9.0,  9.3
28.09.2013, 15:00,  8.9,  7.9
28.09.2013, 18:00,  7.0,  6.5
28.09.2013, 21:00,  6.2,  6.2
29.09.2013, 00:00,  4.6,  5.2
29.09.2013, 03:00,  3.2,    4
29.09.2013, 06:00,  4.7,  4.7
29.09.2013, 09:00,  9.1,  8.4
29.09.2013, 12:00,  9.2,  7.7
29.09.2013, 15:00,  8.0,    8
29.09.2013, 18:00,  6.7,  6.4
29.09.2013, 21:00,  4.6,    6
30.09.2013, 00:00,  4.4,  4.5
30.09.2013, 03:00,  2.9,  3.6
30.09.2013, 06:00,  4.1,  4.7
30.09.2013, 09:00,  8.8,  9.5
30.09.2013, 12:00,  9.4,  9.4
30.09.2013, 15:00,  8.6,  8.2
30.09.2013, 18:00,  7.6,  4.6
30.09.2013, 21:00,  5.3,  4.4
01.10.2013, 00:00,  5.1,  3.6
01.10.2013, 03:00,  4.4,  3.7
01.10.2013, 06:00,  4.1,  4.6
01.10.2013, 09:00,  6.2,  6.5
01.10.2013, 12:00,  7.6,  6.3
01.10.2013, 15:00,  6.3,  5.3
01.10.2013, 18:00,  3.8,  4.5
01.10.2013, 21:00,  2.0,  3.9
02.10.2013, 00:00,  0.6,  3.2
02.10.2013, 03:00, -0.1,  2.7
02.10.2013, 06:00,  0.2,  4.1
02.10.2013, 09:00,  5.1,    6
02.10.2013, 12:00,  6.5,  7.1
02.10.2013, 15:00,  5.7,  6.2
02.10.2013, 18:00,  2.9,    4
02.10.2013, 21:00,  2.7,  2.1
03.10.2013, 00:00,  2.4,  0.9
03.10.2013, 03:00,  0.8,  0.5
03.10.2013, 06:00,  1.5,  2.3
03.10.2013, 09:00,  5.0,  5.6
03.10.2013, 12:00,  6.3,  4.3
03.10.2013, 15:00,  4.9,  4.5
03.10.2013, 18:00,  3.4,  3.8
03.10.2013, 21:00,  1.8,  3.3
04.10.2013, 00:00,  1.3,  2.8
04.10.2013, 03:00,  0.5,    3
04.10.2013, 06:00,  1.2,  3.1
04.10.2013, 09:00,  4.9,    5
04.10.2013, 12:00,  6.7,  8.3
04.10.2013, 15:00,  6.8,  7.7
04.10.2013, 18:00,  5.7,  6.2
04.10.2013, 21:00,  5.2,  5.8
05.10.2013, 00:00,  4.0,  5.5
05.10.2013, 03:00,  4.6,  5.3
05.10.2013, 06:00,  5.1,  5.6
05.10.2013, 09:00,  8.1,    8
05.10.2013, 12:00,  9.3,  9.1
05.10.2013, 15:00,  8.5,  8.2
05.10.2013, 18:00,  7.2,  6.4
05.10.2013, 21:00,  6.2,  5.8
06.10.2013, 00:00,  5.0,  5.6
06.10.2013, 03:00,  4.8,  4.8
06.10.2013, 06:00,  4.8,  7.1
06.10.2013, 09:00,  8.8, 10.3
06.10.2013, 12:00,  9.7, 10.6
06.10.2013, 15:00,  8.0,   10
06.10.2013, 18:00,  5.8,  7.9
06.10.2013, 21:00,  4.9,  7.3
07.10.2013, 00:00,  4.4,  6.4
07.10.2013, 03:00,  3.5,  5.2
07.10.2013, 06:00,  4.8,  6.3
07.10.2013, 09:00,  9.9,   12
07.10.2013, 12:00, 12.5, 14.3
07.10.2013, 15:00, 10.6, 13.7
07.10.2013, 18:00,  8.0, 11.7
07.10.2013, 21:00,  6.6, 10.2
08.10.2013, 00:00,  5.9, 10.1
08.10.2013, 03:00,  6.9,  9.8
08.10.2013, 06:00,  7.6, 10.4
08.10.2013, 09:00, 12.2, 13.3
08.10.2013, 12:00, 14.3, 14.2
08.10.2013, 15:00, 12.2, 13.6
08.10.2013, 18:00,  9.6, 11.9
08.10.2013, 21:00,  8.5, 10.8
09.10.2013, 00:00,  7.5, 10.6
09.10.2013, 03:00,    n,  8.6
09.10.2013, 06:00,    n,  8.7
09.10.2013, 09:00,    n, 14.2
09.10.2013, 12:00,    n, 15.6
09.10.2013, 15:00,    n, 13.3
09.10.2013, 18:00,    n,   11
09.10.2013, 21:00,    n,  9.2
10.10.2013, 00:00,    n,  6.8
10.10.2013, 03:00,  5.4,  6.3
10.10.2013, 06:00,  5.4,  7.4
10.10.2013, 09:00, 10.6, 11.9
10.10.2013, 12:00, 13.0, 12.6
10.10.2013, 15:00, 12.5, 11.9
10.10.2013, 18:00, 11.3, 10.7
10.10.2013, 21:00, 10.4,  9.4
11.10.2013, 00:00, 10.2, 10.4
11.10.2013, 03:00,  9.8,  9.9
11.10.2013, 06:00, 10.1, 10.4
11.10.2013, 09:00, 12.8, 12.1
11.10.2013, 12:00, 14.5, 13.4
11.10.2013, 15:00, 14.1, 13.5
11.10.2013, 18:00, 12.7, 11.9
11.10.2013, 21:00, 12.6, 11.7
12.10.2013, 00:00, 12.0, 11.7
12.10.2013, 03:00, 11.3, 11.5
12.10.2013, 06:00, 11.3, 11.3
12.10.2013, 09:00, 12.0, 12.7
12.10.2013, 12:00, 12.8,   14
12.10.2013, 15:00, 12.1,   13
12.10.2013, 18:00, 11.0, 10.8
12.10.2013, 21:00, 10.6, 11.5
13.10.2013, 00:00, 10.4,  9.8
13.10.2013, 03:00,  6.8,  8.2
13.10.2013, 06:00,  7.5,  8.4
13.10.2013, 09:00, 12.2, 12.9
13.10.2013, 12:00, 14.0, 14.2
13.10.2013, 15:00, 12.0, 11.5
13.10.2013, 18:00,  9.8,    9
13.10.2013, 21:00,  8.7,  9.3
14.10.2013, 00:00,  8.5,  8.7
14.10.2013, 03:00,  7.4,  9.1
14.10.2013, 06:00,  8.2,  9.9
14.10.2013, 09:00, 10.6,   12
14.10.2013, 12:00, 12.4, 12.1
14.10.2013, 15:00, 11.9, 11.6
14.10.2013, 18:00, 11.2, 10.9
14.10.2013, 21:00, 11.0, 10.6
15.10.2013, 00:00, 11.5, 10.4
15.10.2013, 03:00, 10.8, 10.3
15.10.2013, 06:00, 11.7, 10.6
15.10.2013, 09:00, 12.8, 11.5
15.10.2013, 12:00, 13.8, 12.8
15.10.2013, 15:00, 13.4, 12.8
15.10.2013, 18:00, 12.3, 12.6
15.10.2013, 21:00, 11.9, 11.8
16.10.2013, 00:00, 11.9, 11.1
16.10.2013, 03:00, 11.3, 11.3
16.10.2013, 06:00, 11.5, 11.6
16.10.2013, 09:00, 13.5, 12.7
16.10.2013, 12:00, 14.6, 12.4
16.10.2013, 15:00, 13.7, 11.4
16.10.2013, 18:00, 12.9, 10.6
16.10.2013, 21:00, 12.6, 10.5
17.10.2013, 00:00, 11.5,  9.2
17.10.2013, 03:00, 10.4, 10.2
17.10.2013, 06:00, 10.5,    9
17.10.2013, 09:00, 11.1,  9.2
17.10.2013, 12:00, 11.6,  9.8
17.10.2013, 15:00, 10.8,  9.7
17.10.2013, 18:00,  9.9,    7
17.10.2013, 21:00,  9.5,    7
18.10.2013, 00:00,  9.1,  7.2
18.10.2013, 03:00,  7.8,  7.3
18.10.2013, 06:00,  7.7,  7.6
18.10.2013, 09:00, 10.6, 10.1
18.10.2013, 12:00, 11.9,   13
18.10.2013, 15:00, 11.3, 11.1
18.10.2013, 18:00,  9.4,  9.6
18.10.2013, 21:00,  8.2,  9.8
19.10.2013, 00:00,  9.2,   10
19.10.2013, 03:00,    n,  8.8
19.10.2013, 06:00,    n,  5.5
19.10.2013, 09:00,    n,  6.1
19.10.2013, 12:00,    n,  7.7
19.10.2013, 15:00,    n,  6.8
19.10.2013, 18:00,    n,  4.4
19.10.2013, 21:00,    n,  2.6
20.10.2013, 00:00,    n,  2.1
20.10.2013, 03:00,  1.0,  1.3
20.10.2013, 06:00,  0.9,  2.3
20.10.2013, 09:00,  5.5,    8
20.10.2013, 12:00,  9.1, 11.2
20.10.2013, 15:00,  7.8, 10.2
20.10.2013, 18:00,  6.4,  9.7
20.10.2013, 21:00,  6.4,  9.9
21.10.2013, 00:00,  6.7, 10.4
21.10.2013, 03:00,  7.1,  9.3
21.10.2013, 06:00,  8.2,  8.8
21.10.2013, 09:00, 10.5, 12.2
21.10.2013, 12:00, 13.8, 15.2
21.10.2013, 15:00, 12.7, 13.7
21.10.2013, 18:00, 11.9, 12.7
21.10.2013, 21:00, 11.9, 13.5
22.10.2013, 00:00, 12.2,   12
22.10.2013, 03:00,  9.6, 11.7
22.10.2013, 06:00,  9.5, 11.8
22.10.2013, 09:00, 11.7,   12
22.10.2013, 12:00, 10.0,  8.7
22.10.2013, 15:00,  8.1,  7.1
22.10.2013, 18:00,  6.9,  6.2
22.10.2013, 21:00,  6.2,  5.5
23.10.2013, 00:00,  4.9,  5.4
23.10.2013, 03:00,  2.6,  5.2
23.10.2013, 06:00,  2.8,  5.1
23.10.2013, 09:00,  7.8,  6.6
23.10.2013, 12:00, 10.5,  7.4
23.10.2013, 15:00,  8.2,  6.8
23.10.2013, 18:00,  5.6,  6.7
23.10.2013, 21:00,  4.8,    7
24.10.2013, 00:00,  4.7,    8
24.10.2013, 03:00,  5.7,  8.8
24.10.2013, 06:00,  7.7,  8.5
24.10.2013, 09:00,  9.1,  8.7
24.10.2013, 12:00, 12.4, 10.3
24.10.2013, 15:00, 11.0,   11
24.10.2013, 18:00,  9.6, 10.2
24.10.2013, 21:00,  9.1,  9.2
25.10.2013, 00:00,  9.5,  8.2
25.10.2013, 03:00,  7.9,  9.4
25.10.2013, 06:00,  9.3,  9.4
25.10.2013, 09:00, 11.2, 10.2
25.10.2013, 12:00, 14.5, 13.7
25.10.2013, 15:00, 12.9, 12.6
25.10.2013, 18:00, 12.1, 11.7
25.10.2013, 21:00, 10.3, 10.5
26.10.2013, 00:00,  8.7,  8.9
