      DATE,  TIME, Fcst,  Obs
03.08.2013, 00:00, 15.8, 14.0
03.08.2013, 03:00, 14.7, 12.8
03.08.2013, 06:00, 17.8, 16.5
03.08.2013, 09:00, 21.4, 20.5
03.08.2013, 12:00, 23.1, 21.8
03.08.2013, 15:00, 21.0, 18.9
03.08.2013, 18:00, 19.5, 15.3
03.08.2013, 21:00, 17.5, 14.1
04.08.2013, 00:00, 15.3, 13.6
04.08.2013, 03:00, 14.5, 13.6
04.08.2013, 06:00, 18.5, 18.0
04.08.2013, 09:00, 23.2, 22.9
04.08.2013, 12:00, 25.8, 25.5
04.08.2013, 15:00, 25.2, 25.7
04.08.2013, 18:00, 21.1, 21.8
04.08.2013, 21:00, 18.5, 19.3
05.08.2013, 00:00, 17.0, 15.9
05.08.2013, 03:00, 16.8, 14.3
05.08.2013, 06:00, 20.5, 21.0
05.08.2013, 09:00, 25.2, 25.3
05.08.2013, 12:00, 26.6, 25.2
05.08.2013, 15:00, 25.9, 26.7
05.08.2013, 18:00, 21.8, 21.3
05.08.2013, 21:00, 19.3, 17.4
06.08.2013, 00:00, 18.4, 15.3
06.08.2013, 03:00, 17.8, 14.3
06.08.2013, 06:00, 21.2, 21.5
06.08.2013, 09:00, 25.8, 25.7
06.08.2013, 12:00, 27.4, 27.7
06.08.2013, 15:00, 26.4, 27.4
06.08.2013, 18:00, 22.6, 20.9
06.08.2013, 21:00, 19.9, 15.9
07.08.2013, 00:00, 18.2, 14.3
07.08.2013, 03:00, 17.8, 14.0
07.08.2013, 06:00, 21.5, 23.1
07.08.2013, 09:00, 26.2, 26.7
07.08.2013, 12:00, 28.2, 29.1
07.08.2013, 15:00, 27.3, 28.4
07.08.2013, 18:00, 23.3, 23.1
07.08.2013, 21:00, 21.3, 17.3
08.08.2013, 00:00, 19.8, 15.1
08.08.2013, 03:00, 20.2, 13.8
08.08.2013, 06:00, 23.6, 23.3
08.08.2013, 09:00, 28.2, 28.0
08.08.2013, 12:00, 29.9, 30.5
08.08.2013, 15:00, 28.6, 28.8
08.08.2013, 18:00, 25.2, 22.1
08.08.2013, 21:00, 22.4, 17.0
09.08.2013, 00:00, 21.2, 15.1
09.08.2013, 03:00, 20.5, 14.1
09.08.2013, 06:00, 24.3, 24.7
09.08.2013, 09:00, 29.1, 28.9
09.08.2013, 12:00, 30.3, 31.1
09.08.2013, 15:00, 29.0, 30.4
09.08.2013, 18:00, 24.6, 25.9
09.08.2013, 21:00, 22.5, 17.3
10.08.2013, 00:00, 20.6, 15.6
10.08.2013, 03:00, 19.9, 14.3
10.08.2013, 06:00, 22.9, 24.7
10.08.2013, 09:00, 27.8, 29.1
10.08.2013, 12:00, 29.3, 30.1
10.08.2013, 15:00, 27.9, 30.1
10.08.2013, 18:00, 23.6, 24.2
10.08.2013, 21:00, 21.0, 15.9
11.08.2013, 00:00, 19.4, 13.9
11.08.2013, 03:00, 18.6, 13.0
11.08.2013, 06:00, 21.8, 23.1
11.08.2013, 09:00, 27.7, 29.3
11.08.2013, 12:00, 29.8, 31.1
11.08.2013, 15:00, 28.5, 31.1
11.08.2013, 18:00, 25.0, 24.4
11.08.2013, 21:00, 21.3, 19.3
12.08.2013, 00:00, 19.9, 16.9
12.08.2013, 03:00, 19.6, 16.2
12.08.2013, 06:00, 20.7, 19.6
12.08.2013, 09:00, 25.0, 23.7
12.08.2013, 12:00, 26.3, 25.5
12.08.2013, 15:00, 25.5, 27.1
12.08.2013, 18:00, 21.9, 22.2
12.08.2013, 21:00, 19.6, 16.4
13.08.2013, 00:00, 18.2, 15.0
13.08.2013, 03:00, 17.7, 14.1
13.08.2013, 06:00, 21.0, 22.7
13.08.2013, 09:00, 26.5, 27.0
13.08.2013, 12:00, 28.5, 28.6
13.08.2013, 15:00, 27.4, 29.4
13.08.2013, 18:00, 23.8, 23.6
13.08.2013, 21:00, 22.1, 17.9
14.08.2013, 00:00, 20.7, 16.7
14.08.2013, 03:00, 18.3, 14.8
14.08.2013, 06:00, 21.4, 20.8
14.08.2013, 09:00, 25.7, 25.5
14.08.2013, 12:00, 26.8, 27.9
14.08.2013, 15:00, 24.5, 25.7
14.08.2013, 18:00, 21.6, 19.1
14.08.2013, 21:00, 16.5, 15.0
15.08.2013, 00:00, 16.0, 15.0
15.08.2013, 03:00, 18.2, 14.5
15.08.2013, 06:00, 18.9, 14.8
15.08.2013, 09:00, 20.5, 19.0
15.08.2013, 12:00, 20.7, 20.0
15.08.2013, 15:00, 18.3, 20.0
15.08.2013, 18:00, 17.5, 17.4
15.08.2013, 21:00, 17.1, 13.8
16.08.2013, 00:00, 16.9, 12.0
16.08.2013, 03:00, 13.9, 10.5
16.08.2013, 06:00, 16.9, 16.3
16.08.2013, 09:00, 21.6, 21.2
16.08.2013, 12:00, 23.3, 23.3
16.08.2013, 15:00, 22.3, 23.7
16.08.2013, 18:00, 18.5, 17.7
16.08.2013, 21:00, 16.2, 13.7
17.08.2013, 00:00, 14.7, 12.7
17.08.2013, 03:00, 14.4, 11.9
17.08.2013, 06:00, 17.6, 19.1
17.08.2013, 09:00, 22.6, 22.7
17.08.2013, 12:00, 24.3, 24.5
17.08.2013, 15:00, 23.3, 24.4
17.08.2013, 18:00, 19.1, 19.7
17.08.2013, 21:00, 16.6, 14.6
18.08.2013, 00:00, 15.0, 13.7
18.08.2013, 03:00, 14.2, 11.2
18.08.2013, 06:00, 17.4, 19.3
18.08.2013, 09:00, 23.3, 24.9
18.08.2013, 12:00, 25.1, 26.3
18.08.2013, 15:00, 24.0, 26.3
18.08.2013, 18:00, 19.9, 20.8
18.08.2013, 21:00, 17.3, 15.5
19.08.2013, 00:00, 15.9, 13.8
19.08.2013, 03:00, 15.1, 12.2
19.08.2013, 06:00, 18.7, 20.0
19.08.2013, 09:00, 24.6, 25.6
19.08.2013, 12:00, 26.1, 26.9
19.08.2013, 15:00, 24.9, 27.0
19.08.2013, 18:00, 20.9, 22.7
19.08.2013, 21:00, 18.3, 16.1
20.08.2013, 00:00, 16.8, 13.8
20.08.2013, 03:00, 16.3, 12.3
20.08.2013, 06:00, 19.1, 19.7
20.08.2013, 09:00, 24.9, 26.3
20.08.2013, 12:00, 26.3, 27.5
20.08.2013, 15:00, 24.5, 26.9
20.08.2013, 18:00, 20.5, 22.1
20.08.2013, 21:00, 17.7, 16.1
21.08.2013, 00:00, 16.0, 14.2
21.08.2013, 03:00, 16.5, 12.2
21.08.2013, 06:00, 19.2, 19.7
21.08.2013, 09:00, 25.2, 26.5
21.08.2013, 12:00, 27.2, 27.7
21.08.2013, 15:00, 25.9, 27.4
21.08.2013, 18:00, 22.1, 20.8
21.08.2013, 21:00, 18.4, 16.2
22.08.2013, 00:00, 16.7, 13.6
22.08.2013, 03:00, 16.1, 11.6
22.08.2013, 06:00, 18.8, 20.3
22.08.2013, 09:00, 24.9, 26.8
22.08.2013, 12:00, 27.2, 28.4
22.08.2013, 15:00, 26.0, 28.1
22.08.2013, 18:00, 22.0, 22.5
22.08.2013, 21:00, 19.9, 18.5
23.08.2013, 00:00, 18.8, 16.0
23.08.2013, 03:00, 18.4, 14.3
23.08.2013, 06:00, 18.1, 15.3
23.08.2013, 09:00, 20.5, 19.4
23.08.2013, 12:00, 23.4, 20.9
23.08.2013, 15:00, 22.3, 20.1
23.08.2013, 18:00, 19.9, 16.5
23.08.2013, 21:00, 17.2, 13.6
24.08.2013, 00:00, 17.2, 12.3
24.08.2013, 03:00, 15.3, 11.7
24.08.2013, 06:00, 17.5, 16.1
24.08.2013, 09:00, 21.2, 19.6
24.08.2013, 12:00, 22.7, 20.6
24.08.2013, 15:00, 21.5, 20.4
24.08.2013, 18:00, 18.0, 16.3
24.08.2013, 21:00, 17.2, 12.6
25.08.2013, 00:00, 14.7, 10.4
25.08.2013, 03:00, 13.2,  9.6
25.08.2013, 06:00, 15.7, 13.0
25.08.2013, 09:00, 18.7, 17.1
25.08.2013, 12:00, 21.3, 18.1
25.08.2013, 15:00, 20.5, 18.7
25.08.2013, 18:00, 17.3, 14.5
25.08.2013, 21:00, 14.0, 11.0
26.08.2013, 00:00, 12.2,  9.2
26.08.2013, 03:00, 11.9,  9.0
26.08.2013, 06:00, 14.7, 12.2
26.08.2013, 09:00, 18.2, 15.0
26.08.2013, 12:00, 20.4, 14.6
26.08.2013, 15:00, 19.8, 15.0
26.08.2013, 18:00, 17.6, 13.8
26.08.2013, 21:00, 16.3, 12.8
27.08.2013, 00:00, 15.5, 11.3
27.08.2013, 03:00, 15.2, 11.4
27.08.2013, 06:00, 16.0, 12.9
27.08.2013, 09:00, 17.9, 17.1
27.08.2013, 12:00, 20.6, 17.6
27.08.2013, 15:00, 20.4, 19.4
27.08.2013, 18:00, 18.6, 15.5
27.08.2013, 21:00, 17.3, 13.0
28.08.2013, 00:00, 15.3, 12.0
28.08.2013, 03:00, 15.4, 11.6
28.08.2013, 06:00, 16.6, 13.6
28.08.2013, 09:00, 19.9, 19.5
28.08.2013, 12:00, 21.2, 21.7
28.08.2013, 15:00, 20.4, 20.9
28.08.2013, 18:00, 18.8, 18.2
28.08.2013, 21:00, 17.1, 17.2
29.08.2013, 00:00, 15.8, 14.3
29.08.2013, 03:00, 16.0, 14.0
29.08.2013, 06:00, 15.8, 13.9
29.08.2013, 09:00, 15.5, 14.0
29.08.2013, 12:00, 14.8, 13.9
29.08.2013, 15:00, 14.7, 13.6
29.08.2013, 18:00, 14.8, 13.7
29.08.2013, 21:00, 14.9, 13.9
30.08.2013, 00:00, 14.8, 13.5
30.08.2013, 03:00, 14.0, 13.3
30.08.2013, 06:00, 14.0, 13.2
30.08.2013, 09:00, 16.2, 14.0
30.08.2013, 12:00, 18.0, 14.5
30.08.2013, 15:00, 17.2, 14.6
30.08.2013, 18:00, 15.3, 13.9
30.08.2013, 21:00, 14.1, 13.6
31.08.2013, 00:00, 14.0, 13.4
31.08.2013, 03:00, 13.4, 12.8
31.08.2013, 06:00, 13.8, 13.4
31.08.2013, 09:00, 17.2, 15.3
31.08.2013, 12:00, 16.2, 15.7
31.08.2013, 15:00, 16.9, 17.5
31.08.2013, 18:00, 14.4, 13.9
31.08.2013, 21:00, 12.6, 13.6
01.09.2013, 00:00, 11.7, 11.3
01.09.2013, 03:00, 11.9, 11.0
01.09.2013, 06:00, 14.8, 15.0
01.09.2013, 09:00, 20.5, 20.8
01.09.2013, 12:00, 19.5, 21.0
01.09.2013, 15:00, 20.0, 21.2
01.09.2013, 18:00, 16.9, 17.5
01.09.2013, 21:00, 15.6, 15.0
02.09.2013, 00:00, 15.0, 14.8
02.09.2013, 03:00, 15.2, 14.0
02.09.2013, 06:00, 15.2, 13.3
02.09.2013, 09:00, 18.1, 16.1
02.09.2013, 12:00, 19.4, 18.1
02.09.2013, 15:00, 17.1, 17.1
02.09.2013, 18:00, 13.8, 14.2
02.09.2013, 21:00, 12.3, 12.4
03.09.2013, 00:00, 11.0, 12.0
03.09.2013, 03:00, 12.3, 12.0
03.09.2013, 06:00, 12.2, 11.4
03.09.2013, 09:00, 13.5, 15.2
03.09.2013, 12:00, 15.8, 13.7
03.09.2013, 15:00, 14.4, 11.9
03.09.2013, 18:00, 12.9, 11.4
03.09.2013, 21:00, 12.0, 11.4
04.09.2013, 00:00,  9.8, 11.3
04.09.2013, 03:00, 12.2, 11.7
04.09.2013, 06:00, 12.4, 12.0
04.09.2013, 09:00, 12.8, 13.6
04.09.2013, 12:00, 14.4, 14.7
04.09.2013, 15:00, 14.2, 13.7
04.09.2013, 18:00, 12.9, 13.0
04.09.2013, 21:00, 11.9, 11.8
05.09.2013, 00:00, 11.2, 10.4
05.09.2013, 03:00, 11.2, 11.4
05.09.2013, 06:00, 12.6, 12.8
05.09.2013, 09:00, 13.5, 14.4
05.09.2013, 12:00, 16.0, 16.1
05.09.2013, 15:00, 14.4, 15.4
05.09.2013, 18:00, 11.2, 12.2
05.09.2013, 21:00, 10.6, 10.4
06.09.2013, 00:00,  9.7,  9.4
06.09.2013, 03:00,  8.6,  8.6
06.09.2013, 06:00,  9.3,  9.3
06.09.2013, 09:00, 11.6, 12.2
06.09.2013, 12:00, 11.6, 10.0
06.09.2013, 15:00, 11.1, 10.3
06.09.2013, 18:00, 11.2, 10.3
06.09.2013, 21:00, 11.3, 10.9
07.09.2013, 00:00, 11.1, 11.3
07.09.2013, 03:00, 10.8, 11.6
07.09.2013, 06:00, 11.7, 12.6
07.09.2013, 09:00, 12.9, 14.0
07.09.2013, 12:00, 13.6, 15.3
07.09.2013, 15:00, 13.8, 16.0
07.09.2013, 18:00, 13.0, 15.0
07.09.2013, 21:00, 12.4, 13.4
08.09.2013, 00:00, 12.1,  9.9
08.09.2013, 03:00,    n,  7.7
08.09.2013, 06:00,    n, 10.4
08.09.2013, 09:00,    n, 14.4
08.09.2013, 12:00,    n, 14.3
08.09.2013, 15:00,    n, 14.4
08.09.2013, 18:00,    n, 12.2
08.09.2013, 21:00,    n, 10.4
09.09.2013, 00:00,    n, 10.8
09.09.2013, 03:00, 12.4,  9.5
09.09.2013, 06:00, 13.3, 13.4
09.09.2013, 09:00, 18.2, 18.9
09.09.2013, 12:00, 20.2, 21.4
09.09.2013, 15:00, 19.0, 20.6
09.09.2013, 18:00, 16.4, 14.6
09.09.2013, 21:00, 13.8, 11.5
10.09.2013, 00:00, 12.2, 12.6
10.09.2013, 03:00, 12.7, 13.0
10.09.2013, 06:00, 14.5, 15.2
10.09.2013, 09:00, 19.7, 20.9
10.09.2013, 12:00, 21.6, 22.2
10.09.2013, 15:00, 20.9, 20.6
10.09.2013, 18:00, 17.7, 16.6
10.09.2013, 21:00, 16.1, 13.0
11.09.2013, 00:00, 15.4, 11.3
11.09.2013, 03:00, 15.7, 10.9
11.09.2013, 06:00, 16.7, 14.5
11.09.2013, 09:00, 21.2, 21.3
11.09.2013, 12:00, 22.2, 21.9
11.09.2013, 15:00, 20.2, 21.1
11.09.2013, 18:00, 17.7, 18.0
11.09.2013, 21:00, 17.1, 16.7
12.09.2013, 00:00, 15.6, 16.7
12.09.2013, 03:00, 15.5, 16.4
12.09.2013, 06:00, 16.4, 17.4
12.09.2013, 09:00, 17.3, 20.1
12.09.2013, 12:00, 20.0, 20.2
12.09.2013, 15:00, 19.6, 17.1
12.09.2013, 18:00, 16.7, 16.0
12.09.2013, 21:00, 15.9, 15.3
13.09.2013, 00:00, 15.7, 15.0
13.09.2013, 03:00, 14.3, 15.5
13.09.2013, 06:00, 14.5, 16.2
13.09.2013, 09:00, 17.9, 17.5
13.09.2013, 12:00, 19.6, 16.1
13.09.2013, 15:00, 18.1, 15.3
13.09.2013, 18:00, 16.7, 15.1
13.09.2013, 21:00, 16.1, 14.4
14.09.2013, 00:00, 15.4, 14.0
14.09.2013, 03:00, 13.9, 13.8
14.09.2013, 06:00, 13.4, 12.2
14.09.2013, 09:00, 13.3, 13.0
14.09.2013, 12:00, 13.5, 13.4
14.09.2013, 15:00, 13.2, 13.2
14.09.2013, 18:00, 13.3, 13.0
14.09.2013, 21:00, 13.5, 15.1
15.09.2013, 00:00, 13.0, 13.2
15.09.2013, 03:00, 14.1, 12.2
15.09.2013, 06:00, 13.6, 13.0
15.09.2013, 09:00, 14.0, 13.1
15.09.2013, 12:00, 16.0, 14.4
15.09.2013, 15:00, 15.4, 14.1
15.09.2013, 18:00, 14.0, 13.3
15.09.2013, 21:00, 13.5, 12.8
16.09.2013, 00:00, 13.2, 12.6
16.09.2013, 03:00, 13.0, 13.0
16.09.2013, 06:00, 13.4, 13.7
16.09.2013, 09:00, 16.2, 15.1
16.09.2013, 12:00, 18.0, 16.1
16.09.2013, 15:00, 17.2, 16.0
16.09.2013, 18:00, 14.7, 13.2
16.09.2013, 21:00, 14.4, 12.5
17.09.2013, 00:00, 13.6, 12.2
17.09.2013, 03:00, 13.1, 12.2
17.09.2013, 06:00, 13.9, 13.2
17.09.2013, 09:00, 16.9, 18.6
17.09.2013, 12:00, 19.7, 20.7
17.09.2013, 15:00, 18.3, 20.2
17.09.2013, 18:00, 15.7, 17.9
17.09.2013, 21:00, 14.4, 16.3
18.09.2013, 00:00, 13.1, 15.0
18.09.2013, 03:00, 12.6, 13.2
18.09.2013, 06:00, 14.1, 14.6
18.09.2013, 09:00, 17.8, 19.7
18.09.2013, 12:00, 16.9, 20.7
18.09.2013, 15:00, 16.9, 19.4
18.09.2013, 18:00, 16.2, 14.2
18.09.2013, 21:00, 12.8, 12.8
19.09.2013, 00:00, 10.5, 11.3
19.09.2013, 03:00, 10.7, 10.2
19.09.2013, 06:00, 11.4, 11.0
19.09.2013, 09:00, 14.1, 12.3
19.09.2013, 12:00, 15.1, 13.4
19.09.2013, 15:00, 14.6, 13.7
19.09.2013, 18:00, 13.5, 12.6
19.09.2013, 21:00, 12.3, 11.6
20.09.2013, 00:00, 11.3, 11.4
20.09.2013, 03:00, 11.2, 11.0
20.09.2013, 06:00, 11.1, 11.5
20.09.2013, 09:00, 11.5, 11.8
20.09.2013, 12:00, 11.4, 11.9
20.09.2013, 15:00, 11.0, 13.0
20.09.2013, 18:00, 10.8, 11.9
20.09.2013, 21:00, 11.1, 11.8
21.09.2013, 00:00, 11.0, 11.4
21.09.2013, 03:00, 11.1, 11.2
21.09.2013, 06:00, 10.9, 11.2
21.09.2013, 09:00, 11.6, 11.6
21.09.2013, 12:00, 11.7, 13.3
21.09.2013, 15:00, 11.6, 12.2
21.09.2013, 18:00, 12.1, 11.5
21.09.2013, 21:00, 11.8, 11.5
22.09.2013, 00:00, 11.0, 10.5
22.09.2013, 03:00, 11.7, 10.3
22.09.2013, 06:00, 12.5, 12.7
22.09.2013, 09:00, 14.2, 14.6
22.09.2013, 12:00, 14.2, 15.0
22.09.2013, 15:00, 13.7, 15.2
22.09.2013, 18:00, 10.3, 11.0
22.09.2013, 21:00, 10.0, 10.1
23.09.2013, 00:00, 10.2, 11.5
23.09.2013, 03:00,  9.8, 10.8
23.09.2013, 06:00, 10.6, 11.0
23.09.2013, 09:00, 11.0, 11.5
23.09.2013, 12:00, 12.3, 15.4
23.09.2013, 15:00, 11.4, 13.6
23.09.2013, 18:00,  8.4, 10.7
23.09.2013, 21:00,  7.5,  9.3
24.09.2013, 00:00,  7.1,  8.4
24.09.2013, 03:00,  6.3,  8.8
24.09.2013, 06:00,  7.5,  9.4
24.09.2013, 09:00,  9.1, 10.0
24.09.2013, 12:00,  9.8, 11.2
24.09.2013, 15:00,  9.8, 11.4
24.09.2013, 18:00,  9.2, 10.1
24.09.2013, 21:00,  8.1,  9.4
25.09.2013, 00:00,  8.3,  8.4
25.09.2013, 03:00,  7.0,  7.4
25.09.2013, 06:00,  7.6,  8.4
25.09.2013, 09:00,  9.3, 11.2
25.09.2013, 12:00,  9.3, 11.8
25.09.2013, 15:00,  8.0,  9.0
25.09.2013, 18:00,  6.9,  7.1
25.09.2013, 21:00,  4.3,  5.6
26.09.2013, 00:00,  3.5,  5.1
26.09.2013, 03:00,  4.0,  5.3
26.09.2013, 06:00,  6.2,  7.2
26.09.2013, 09:00, 10.6, 12.3
26.09.2013, 12:00, 10.9, 13.0
26.09.2013, 15:00,  9.6,  9.0
26.09.2013, 18:00,  9.4,  8.7
26.09.2013, 21:00, 11.0,  7.9
27.09.2013, 00:00,  7.3,  6.4
27.09.2013, 03:00,  6.5,  5.6
27.09.2013, 06:00,  6.9,  6.0
27.09.2013, 09:00,  7.4,  7.5
27.09.2013, 12:00,  7.9,  9.5
27.09.2013, 15:00,  7.2,  8.2
27.09.2013, 18:00,  5.9,  4.9
27.09.2013, 21:00,  5.6,  2.8
28.09.2013, 00:00,  4.4,  3.0
28.09.2013, 03:00,  2.7,  3.1
28.09.2013, 06:00,  3.9,  4.4
28.09.2013, 09:00,  9.2, 10.0
28.09.2013, 12:00, 10.4,  8.5
28.09.2013, 15:00,  9.0,  7.6
28.09.2013, 18:00,  7.8,  5.0
28.09.2013, 21:00,  7.0,  4.8
29.09.2013, 00:00,  5.4,  4.4
29.09.2013, 03:00,  3.4,  3.6
29.09.2013, 06:00,  4.8,  5.0
29.09.2013, 09:00,  9.5,  9.2
29.09.2013, 12:00,  8.9,  9.2
29.09.2013, 15:00,  8.9,  9.1
29.09.2013, 18:00,  6.1,  4.2
29.09.2013, 21:00,  6.0,  2.9
30.09.2013, 00:00,  3.6,  1.8
30.09.2013, 03:00,  2.7,  1.0
30.09.2013, 06:00,  3.8,  4.2
30.09.2013, 09:00,  8.9, 10.3
30.09.2013, 12:00, 10.6, 10.4
30.09.2013, 15:00,  9.3,  9.6
30.09.2013, 18:00,  5.9,  7.6
30.09.2013, 21:00,  4.9,  6.6
01.10.2013, 00:00,  4.4,  5.4
01.10.2013, 03:00,  2.5,  4.5
01.10.2013, 06:00,  3.7,  4.8
01.10.2013, 09:00,  7.6,  7.3
01.10.2013, 12:00,  7.2,  8.1
01.10.2013, 15:00,  6.3,  6.2
01.10.2013, 18:00,  4.1,  4.8
01.10.2013, 21:00,  2.1,  4.2
02.10.2013, 00:00,  0.9,  3.6
02.10.2013, 03:00, -0.4,  3.0
02.10.2013, 06:00,  0.1,  3.3
02.10.2013, 09:00,  4.6,  5.7
02.10.2013, 12:00,  6.4,  5.9
02.10.2013, 15:00,  5.3,  6.1
02.10.2013, 18:00,  3.8,  5.0
02.10.2013, 21:00,  2.4,  3.3
03.10.2013, 00:00,  2.3,  1.0
03.10.2013, 03:00,  0.4, -0.2
03.10.2013, 06:00,  1.3,  1.1
03.10.2013, 09:00,  4.9,  5.4
03.10.2013, 12:00,  4.7,  4.4
03.10.2013, 15:00,  4.4,  3.8
03.10.2013, 18:00,  2.7,  3.1
03.10.2013, 21:00,  2.2,  3.0
04.10.2013, 00:00,  0.5,  2.4
04.10.2013, 03:00, -0.2,  2.2
04.10.2013, 06:00,  0.1,  2.4
04.10.2013, 09:00,  4.2,  4.2
04.10.2013, 12:00,  6.3,  8.4
04.10.2013, 15:00,  5.3,  8.3
04.10.2013, 18:00,  4.9,  6.1
04.10.2013, 21:00,  4.6,  4.8
05.10.2013, 00:00,  3.9,  4.6
05.10.2013, 03:00,  3.8,  4.7
05.10.2013, 06:00,  4.6,  5.4
05.10.2013, 09:00,  7.6,  8.0
05.10.2013, 12:00,  9.2,  8.9
05.10.2013, 15:00,  8.1,  8.7
05.10.2013, 18:00,  6.7,  7.2
05.10.2013, 21:00,  5.6,  6.1
06.10.2013, 00:00,  4.9,  5.7
06.10.2013, 03:00,  4.4,  5.0
06.10.2013, 06:00,  4.8,  5.4
06.10.2013, 09:00,  8.1, 10.2
06.10.2013, 12:00,  8.6, 11.6
06.10.2013, 15:00,  8.0, 10.6
06.10.2013, 18:00,  5.8,  8.0
06.10.2013, 21:00,  4.8,  6.4
07.10.2013, 00:00,  4.1,  5.2
07.10.2013, 03:00,  3.2,  3.7
07.10.2013, 06:00,  4.0,  5.4
07.10.2013, 09:00,  9.8, 10.6
07.10.2013, 12:00, 12.8, 15.2
07.10.2013, 15:00, 11.5, 14.0
07.10.2013, 18:00,  8.2,  9.6
07.10.2013, 21:00,  6.2,  7.6
08.10.2013, 00:00,  5.2,  5.2
08.10.2013, 03:00,  6.4,  5.2
08.10.2013, 06:00,  8.4,  6.7
08.10.2013, 09:00, 12.0, 11.3
08.10.2013, 12:00, 14.4, 14.8
08.10.2013, 15:00, 12.4, 14.4
08.10.2013, 18:00, 10.0,  7.6
08.10.2013, 21:00,  9.5,  7.3
09.10.2013, 00:00,  9.6,  5.6
09.10.2013, 03:00,    n,  4.6
09.10.2013, 06:00,    n,  3.7
09.10.2013, 09:00,    n,  9.5
09.10.2013, 12:00,    n, 15.2
09.10.2013, 15:00,    n, 14.0
09.10.2013, 18:00,    n, 10.4
09.10.2013, 21:00,    n,  8.7
10.10.2013, 00:00,    n,  6.7
10.10.2013, 03:00,  4.6,  7.3
10.10.2013, 06:00,  5.3,  7.3
10.10.2013, 09:00, 11.0, 11.3
10.10.2013, 12:00, 13.6, 12.7
10.10.2013, 15:00, 12.7, 13.1
10.10.2013, 18:00, 10.8, 11.1
10.10.2013, 21:00, 10.5, 10.4
11.10.2013, 00:00, 10.1, 10.6
11.10.2013, 03:00,  9.9, 10.7
11.10.2013, 06:00, 10.3, 11.0
11.10.2013, 09:00, 11.7, 12.4
11.10.2013, 12:00, 14.1, 16.0
11.10.2013, 15:00, 13.6, 13.2
11.10.2013, 18:00, 13.0,  8.7
11.10.2013, 21:00, 12.9,  8.4
12.10.2013, 00:00, 12.1,  9.5
12.10.2013, 03:00, 10.8,  9.8
12.10.2013, 06:00, 11.3, 10.9
12.10.2013, 09:00, 12.0, 12.5
12.10.2013, 12:00, 13.1, 13.4
12.10.2013, 15:00, 12.0, 12.8
12.10.2013, 18:00, 11.2, 11.5
12.10.2013, 21:00, 10.9,  7.3
13.10.2013, 00:00, 10.4,  4.6
13.10.2013, 03:00,  6.8,  5.6
13.10.2013, 06:00,  7.4,  9.6
13.10.2013, 09:00, 12.0, 14.5
13.10.2013, 12:00, 14.5, 16.5
13.10.2013, 15:00, 12.5, 14.1
13.10.2013, 18:00, 10.0,  9.8
13.10.2013, 21:00,  8.8,  7.0
14.10.2013, 00:00,  8.4,  8.1
14.10.2013, 03:00,  7.2,  9.1
14.10.2013, 06:00,  8.3,  9.6
14.10.2013, 09:00, 11.8, 11.3
14.10.2013, 12:00, 15.6, 12.2
14.10.2013, 15:00, 14.2, 12.2
14.10.2013, 18:00, 13.0, 10.9
14.10.2013, 21:00, 12.4, 10.8
15.10.2013, 00:00, 12.1, 10.6
15.10.2013, 03:00, 11.4, 10.5
15.10.2013, 06:00, 11.4, 10.8
15.10.2013, 09:00, 12.9, 13.6
15.10.2013, 12:00, 15.2, 14.7
15.10.2013, 15:00, 14.2, 14.6
15.10.2013, 18:00, 12.6, 13.3
15.10.2013, 21:00, 12.2, 12.0
16.10.2013, 00:00, 11.8, 11.4
16.10.2013, 03:00, 11.2, 11.6
16.10.2013, 06:00, 11.5, 11.7
16.10.2013, 09:00, 13.8, 13.1
16.10.2013, 12:00, 15.6, 14.6
16.10.2013, 15:00, 14.2, 13.6
16.10.2013, 18:00, 12.2, 11.5
16.10.2013, 21:00, 12.2, 10.4
17.10.2013, 00:00, 12.1, 10.4
17.10.2013, 03:00, 10.3,  9.6
17.10.2013, 06:00, 10.6,  9.6
17.10.2013, 09:00, 12.0, 10.6
17.10.2013, 12:00, 12.8, 10.4
17.10.2013, 15:00, 11.5,  9.9
17.10.2013, 18:00, 10.3,  9.6
17.10.2013, 21:00,  9.6,  9.5
18.10.2013, 00:00,  9.3,  8.2
18.10.2013, 03:00,  7.1,  7.8
18.10.2013, 06:00,  7.4,  7.9
18.10.2013, 09:00, 10.7, 11.1
18.10.2013, 12:00, 12.0, 13.0
18.10.2013, 15:00, 11.2, 13.0
18.10.2013, 18:00,  8.9,  7.5
18.10.2013, 21:00,  7.5,  9.4
19.10.2013, 00:00,  8.1, 10.0
19.10.2013, 03:00,    n,  9.3
19.10.2013, 06:00,    n,  5.3
19.10.2013, 09:00,    n,  5.7
19.10.2013, 12:00,    n,  8.3
19.10.2013, 15:00,    n,  6.7
19.10.2013, 18:00,    n,  1.9
19.10.2013, 21:00,    n, -0.9
20.10.2013, 00:00,    n, -1.8
20.10.2013, 03:00,  0.7, -0.3
20.10.2013, 06:00,  0.4,  2.4
20.10.2013, 09:00,  5.9,  8.0
20.10.2013, 12:00,  9.7, 11.4
20.10.2013, 15:00,  8.4, 10.6
20.10.2013, 18:00,  5.7,  9.1
20.10.2013, 21:00,  5.4,  8.6
21.10.2013, 00:00,  6.1,  7.3
21.10.2013, 03:00,  6.5,  7.2
21.10.2013, 06:00,  7.3,  7.3
21.10.2013, 09:00, 13.0, 14.3
21.10.2013, 12:00, 15.9, 19.9
